Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
33000	-48.499774	44	12.060631	1.097624	2.733851	2.180132	0.109053	0.018853	0.589164	0.282930	
34000	-50.620173	37	2.914760	0.609682	1.060201	1.830575	0.056950	0.011021	0.606166	0.325863	
35000	-48.688504	19	7.350326	1.246055	2.001354	2.569003	0.098487	0.017585	0.590870	0.293058	
36000	-51.028215	55	9.858074	2.505246	0.410436	2.576539	0.059474	0.038217	0.323992	0.578317	
37000	-50.749061	86	17.640394	1.293578	3.637548	4.859026	0.089825	0.026574	0.485017	0.398584	
38000	-49.028454	31	6.403438	1.170725	0.453583	2.694724	0.057297	0.035456	0.333679	0.573568	
39000	-51.470452	80	11.766166	1.823835	3.156653	2.113736	0.110966	0.017956	0.600959	0.270119	
40000	-50.060490	49	13.709433	1.734781	2.097015	2.016883	0.115362	0.016329	0.623258	0.245051	
41000	-48.813201	90	27.378390	3.046101	0.121049	3.114071	0.027355	0.051558	0.147718	0.773369	
42000	-49.633970	45	9.401424	1.108251	2.435451	2.844487	0.101659	0.020421	0.563498	0.314423	
43000	-48.587362	48	11.717597	1.256967	1.510072	2.284157	0.103051	0.021124	0.558065	0.317760	
44000	-47.580950	77	12.386357	0.960603	0.655625	2.582840	0.071234	0.033952	0.385036	0.509778	
45000	-49.110859	28	22.736252	2.069665	1.552368	2.783946	0.090514	0.026295	0.488773	0.394418	
46000	-50.156138	96	11.388914	2.117972	1.443496	4.357072	0.073626	0.032457	0.401843	0.492074	
47000	-49.388281	61	4.751957	1.202234	2.413074	4.103878	0.061527	0.019438	0.489479	0.429556	
48000	-47.739013	75	4.757673	0.383030	1.210574	0.437696	0.106345	0.000868	0.873001	0.019786	
49000	-46.893053	61	15.690615	1.244245	0.756993	3.379184	0.057826	0.039403	0.312072	0.590698	
50000	-48.431520	92	1.781198	0.427458	1.046918	0.024319	0.048023	0.000002	0.951863	0.000112	
51000	-50.444650	10	22.164453	3.424137	1.583785	1.419890	0.132639	0.009444	0.716252	0.141664	
52000	-49.785208	18	3.472262	0.363164	1.478492	2.559749	0.064186	0.017823	0.518244	0.399746	
53000	-51.645883	97	9.775882	0.763539	3.801144	7.515504	0.087942	0.026695	0.480338	0.405025	
54000	-48.821397	44	12.012316	0.537634	2.257824	0.849689	0.140645	0.006726	0.752652	0.099977	
55000	-48.982291	67	8.619593	1.229734	0.815825	2.477139	0.077184	0.028431	0.442066	0.452319	
56000	-47.749396	85	18.418040	1.988158	0.302751	3.067603	0.045028	0.044489	0.243151	0.667332	
57000	-48.745261	19	21.835662	3.088437	0.197785	3.871066	0.023438	0.053125	0.126565	0.796873	
58000	-48.900364	61	1.316590	0.216827	1.021003	0.451253	0.019642	0.000123	0.963449	0.016787	
59000	-51.923160	70	5.613346	2.070942	0.475728	4.068505	0.051137	0.034171	0.320253	0.594440	
60000	-50.578302	81	11.489578	2.546896	2.203668	1.051979	0.137081	0.007504	0.742513	0.112902	
61000	-48.724341	84	17.721082	2.092645	1.641180	3.167828	0.085610	0.028254	0.462307	0.423829	
62000	-49.391366	39	5.430188	1.244320	1.439389	1.090579	0.116295	0.005404	0.777886	0.100415	
63000	-49.179035	93	21.844766	1.344624	2.268412	2.360441	0.111433	0.017928	0.601722	0.268917	
64000	-49.231602	24	22.680723	3.650999	0.476994	3.158923	0.052820	0.041372	0.285228	0.620580	
65000	-51.114031	74	9.305171	1.745029	2.714139	2.227221	0.110356	0.017191	0.608953	0.263500	
66000	-49.753155	19	17.378180	1.634255	3.850746	3.553900	0.097076	0.023673	0.524180	0.355071	
67000	-48.626778	59	4.663329	0.680218	1.875715	2.102146	0.080772	0.010272	0.671678	0.237278	
68000	-50.221999	78	0.685983	0.458428	1.363774	0.403419	0.008201	0.000059	0.972444	0.019297	
69000	-49.690933	43	6.088003	0.918573	1.137408	4.706703	0.059932	0.029606	0.383804	0.526657	
70000	-49.879934	25	3.534731	1.004501	1.997586	3.277071	0.049633	0.013814	0.528198	0.408355	
71000	-48.423869	75	10.182452	1.327948	1.704986	3.874023	0.078863	0.029906	0.434032	0.457199	
72000	-48.278784	2	11.210974	1.742512	0.399642	3.290676	0.050969	0.041694	0.277277	0.630059	
73000	-48.561205	93	24.461362	2.301874	1.107206	2.745581	0.085470	0.028312	0.461537	0.424681	
74000	-47.693181	36	10.440305	1.126015	1.347531	0.483199	0.150820	0.001569	0.823799	0.023812	
75000	-50.264502	64	5.876739	0.358144	1.981789	3.018977	0.077557	0.021994	0.503681	0.396768	
76000	-48.567710	86	24.843422	4.041499	0.417195	3.583849	0.055675	0.040230	0.300645	0.603450	
77000	-51.739707	29	7.512178	0.584937	3.491889	7.063256	0.085684	0.025999	0.482035	0.406282	
78000	-49.602882	27	13.767402	0.905988	0.598124	1.791724	0.086251	0.028041	0.465404	0.420303	
79000	-49.334660	28	15.401273	1.267070	2.860246	3.818383	0.091322	0.025976	0.493094	0.389608	
80000	-50.182671	99	1.375380	0.315769	1.971672	0.453009	0.027409	0.000356	0.938408	0.033828	
81000	-53.218235	54	7.377601	2.968376	0.826389	2.689727	0.071320	0.031709	0.401328	0.495643	
82000	-49.468312	68	10.953891	2.154199	1.846061	0.499803	0.150600	0.001805	0.820285	0.027309	
83000	-49.632810	86	8.981915	1.322445	1.785675	4.534774	0.081793	0.028696	0.450491	0.439021	
84000	-48.240309	46	42.875787	3.604253	1.726775	0.109815	0.155920	0.000132	0.841965	0.001983	
85000	-48.797955	17	3.663817	0.412184	1.548006	2.586333	0.049971	0.012150	0.559789	0.378089	
86000	-49.861170	61	5.353330	1.677901	2.236486	1.629042	0.103898	0.008006	0.731521	0.156576	
87000	-49.729128	11	19.925289	2.114446	0.840634	2.036209	0.089852	0.026559	0.485199	0.398389	
88000	-50.558717	26	26.557802	3.897514	0.649951	5.289001	0.055954	0.040119	0.302149	0.601779	
89000	-49.908072	56	6.269770	1.522013	0.473397	3.547727	0.055471	0.034465	0.333864	0.576200	
90000	-50.930126	65	14.201007	0.734281	2.020486	1.863643	0.123892	0.013280	0.664862	0.197966	
91000	-49.013939	51	43.608708	3.447517	1.033556	0.139766	0.155582	0.000267	0.840140	0.004011	
92000	-48.188706	96	31.128411	2.449430	2.147261	0.551627	0.150740	0.002204	0.813996	0.033060	
93000	-49.773189	57	36.069173	5.928078	2.345737	0.955625	0.140203	0.006419	0.757095	0.096284	
94000	-51.335598	10	33.876745	1.421463	1.550472	0.084683	0.156059	0.000076	0.842721	0.001143	
95000	-47.936468	59	5.238035	0.674239	1.756823	1.201122	0.105054	0.004750	0.790862	0.099334	
96000	-48.947017	72	14.477353	1.240707	1.715706	1.421774	0.129821	0.010581	0.700905	0.158693	
97000	-49.597570	94	17.465622	1.880873	1.013785	1.862243	0.107434	0.019525	0.580163	0.292879	
98000	-49.570495	62	9.045074	1.021123	0.453151	4.424955	0.044734	0.042091	0.252700	0.660475	
99000	-52.464054	23	15.013438	2.242712	3.617338	2.978435	0.096832	0.023760	0.522958	0.356450	
100000	-48.858217	59	6.775399	1.047637	1.914951	2.361910	0.098556	0.015749	0.613410	0.272285	
101000	-49.115821	85	10.413200	0.591622	1.368364	0.366657	0.154027	0.001274	0.825724	0.018975	
102000	-48.034800	44	57.742202	5.063145	0.649050	2.324573	0.076041	0.032084	0.410621	0.481254	
103000	-50.026047	29	11.023603	1.897359	0.217335	3.890111	0.039059	0.046731	0.211454	0.702756	
104000	-48.933791	20	10.171125	1.586319	0.202522	3.512539	0.038026	0.046403	0.208571	0.706999	
105000	-48.984051	69	25.271110	2.623186	0.513196	4.177558	0.045860	0.044156	0.247643	0.662341	
106000	-47.607965	63	18.286378	1.327474	0.539590	2.806014	0.068612	0.035056	0.370496	0.525836	
107000	-46.567662	61	7.319629	0.558275	0.049295	3.260041	0.006531	0.053306	0.039714	0.900448	
108000	-50.257389	56	4.148797	0.175823	0.353945	2.546595	0.044352	0.023644	0.375681	0.556322	
109000	-48.101886	48	10.728675	1.669320	0.206486	2.958091	0.032896	0.048951	0.178856	0.739297	
110000	-47.093780	96	2.838524	0.727987	1.376338	0.039572	0.067650	0.000005	0.932142	0.000203	
111000	-50.725980	12	12.569205	1.949107	2.919706	1.283066	0.128135	0.011162	0.693007	0.167696	
112000	-47.435744	61	5.363376	0.932952	1.505936	1.040322	0.110364	0.003485	0.814697	0.071455	
113000	-52.703493	95	5.146471	0.877522	7.195956	7.206683	0.073634	0.022064	0.493525	0.410778	
114000	-49.384048	51	0.162223	0.394310	2.019756	1.654414	0.000765	0.000099	0.735495	0.263641	
115000	-48.382189	36	29.342428	3.191245	1.253975	0.573185	0.151125	0.002050	0.816076	0.030749	
116000	-49.377227	90	12.465016	1.730572	0.923029	3.672577	0.074954	0.032480	0.405030	0.487535	
117000	-49.408268	15	5.379786	0.935246	1.462810	0.962307	0.114817	0.003714	0.808793	0.072675	
118000	-49.335750	43	10.319247	0.668285	1.758737	2.098562	0.114648	0.016698	0.618453	0.250202	
119000	-49.359220	93	24.849928	2.402244	0.570365	4.671327	0.055307	0.040377	0.298657	0.605659	
120000	-48.312587	6	9.632407	1.535951	1.274321	0.507008	0.149286	0.001276	0.829744	0.019694	
121000	-51.588844	17	11.787001	3.153297	1.300190	5.178038	0.069959	0.034210	0.379858	0.515973	
122000	-48.914527	8	16.135198	2.092182	0.803387	2.885483	0.070391	0.034334	0.380176	0.515099	
123000	-47.366933	59	5.695070	0.970012	1.685455	0.318476	0.124430	0.000598	0.863451	0.011522	
124000	-49.881585	6	5.230266	1.367048	0.215446	3.655910	0.020536	0.038511	0.151546	0.789407	
125000	-50.669684	23	22.600209	1.639068	1.684578	0.600743	0.147397	0.003541	0.795945	0.053117	
126000	-51.369241	99	1.198289	0.659107	0.029644	3.954044	0.000799	0.008899	0.031010	0.959292	
127000	-49.971194	15	32.320069	2.213388	1.942375	1.245126	0.137791	0.007384	0.744073	0.110753	
128000	-47.217556	75	5.414506	0.506192	1.414765	0.457924	0.116988	0.001105	0.859356	0.022551	
129000	-47.977604	86	20.197972	2.672986	0.395005	2.713849	0.063016	0.037294	0.340285	0.559405	
130000	-49.068383	85	16.835473	2.513136	1.092690	3.886013	0.074548	0.032679	0.402575	0.490199	
131000	-52.170513	12	27.430179	6.834494	1.334361	1.662206	0.123507	0.013097	0.666940	0.196456	
132000	-51.511358	92	14.892168	3.151709	3.119881	2.299624	0.107926	0.019319	0.582915	0.289840	
133000	-47.972753	32	13.397491	1.539483	1.954592	1.459666	0.135162	0.008343	0.731139	0.125356	
134000	-48.940829	27	31.191055	4.020545	0.953932	3.235672	0.072373	0.033551	0.390813	0.503263	
135000	-50.112021	5	6.935667	0.707851	1.515462	0.192984	0.141723	0.000318	0.852643	0.005316	
136000	-51.942679	16	5.328049	0.230632	3.254877	4.163210	0.067386	0.018059	0.524271	0.390284	
137000	-50.810268	54	48.545539	9.610101	2.634356	3.093864	0.098633	0.023047	0.532617	0.345703	
138000	-48.863326	75	2.910123	0.447786	1.002606	1.892447	0.045997	0.008825	0.616578	0.328600	
139000	-48.904233	44	1.092350	0.768267	0.297442	3.133059	0.007331	0.007371	0.259793	0.725505	
140000	-49.633606	47	21.979476	2.983727	1.518822	2.612462	0.097129	0.023648	0.524500	0.354722	
141000	-49.449858	28	22.100496	1.439477	1.876923	2.987699	0.091867	0.025754	0.496079	0.386300	
142000	-52.308288	6	18.931515	4.873921	2.974752	1.960884	0.123282	0.013186	0.665740	0.197792	
143000	-50.494720	15	8.235033	0.727068	2.834831	0.461526	0.143340	0.002107	0.821027	0.033526	
144000	-50.131565	67	13.255825	1.602426	1.035081	1.124062	0.143122	0.005130	0.774627	0.077122	
145000	-48.470391	44	6.281191	1.238534	1.671296	2.357749	0.095714	0.019147	0.568970	0.316169	
146000	-47.897011	44	15.202700	1.174768	2.145156	1.204670	0.131658	0.009848	0.710807	0.147687	
147000	-47.648523	75	12.710829	1.084917	0.815054	2.435126	0.076931	0.031701	0.415627	0.475741	
148000	-51.337304	86	8.402603	0.292631	2.081574	0.215573	0.163393	0.000719	0.825795	0.010092	
149000	-52.083072	52	5.015390	1.043788	0.729355	1.823945	0.082909	0.018308	0.557080	0.341703	
150000	-50.127093	70	21.844343	4.962314	0.967598	0.222276	0.155278	0.000389	0.838505	0.005829	
151000	-54.922595	93	29.837627	7.256307	5.045280	10.267278	0.089219	0.026812	0.481784	0.402184	
152000	-48.705913	72	3.900193	0.681235	2.077625	0.542196	0.102046	0.002132	0.846678	0.049144	
153000	-50.197239	72	2.084651	0.148087	1.904279	0.075870	0.053680	0.000030	0.944801	0.001489	
154000	-48.388820	82	4.285940	0.812529	1.928090	0.899110	0.093132	0.002536	0.840736	0.063596	
155000	-48.734736	94	10.274748	1.250197	1.914716	0.993033	0.140870	0.005218	0.774241	0.079671	
156000	-49.685887	81	9.956137	1.853896	1.363484	3.801275	0.079963	0.029913	0.436524	0.453600	
157000	-51.534520	12	1.707602	1.251332	1.688883	0.971206	0.045725	0.002075	0.845598	0.106602	
158000	-50.890894	12	36.425258	6.588821	1.309809	1.690269	0.122277	0.013589	0.660295	0.203838	
159000	-48.149041	61	20.508355	2.778070	1.885162	2.085601	0.118454	0.015118	0.639659	0.226769	
160000	-50.792251	62	12.891445	1.229371	3.877771	5.911632	0.088928	0.026829	0.481082	0.403162	
161000	-50.220557	47	1.098058	0.257874	1.429198	2.335509	0.009786	0.001990	0.631483	0.356740	
162000	-49.672598	62	15.435035	1.173915	2.066209	2.646058	0.106542	0.019924	0.574892	0.298641	
163000	-49.228192	17	21.600983	3.856215	1.073808	2.142434	0.098549	0.023080	0.532167	0.346204	
164000	-50.158314	13	7.328841	0.230151	0.931582	2.386161	0.089190	0.028935	0.463862	0.418012	
165000	-48.881226	10	4.010901	0.538506	0.844166	3.586799	0.044210	0.022877	0.382747	0.550165	
166000	-49.246234	73	30.226618	3.901950	0.166270	2.118537	0.035739	0.048205	0.192988	0.723068	
167000	-51.494027	48	10.341752	3.204151	1.756088	0.647319	0.147048	0.003410	0.798136	0.051407	
168000	-50.658504	50	34.044035	2.983322	0.006325	1.893824	0.003347	0.061161	0.018073	0.917419	
169000	-47.296819	75	13.562569	1.014878	0.210694	3.103632	0.027853	0.051438	0.150198	0.770511	
170000	-47.920415	59	15.829945	1.407780	1.168087	0.767912	0.149235	0.002820	0.805663	0.042282	
171000	-49.893320	66	5.313289	1.061939	0.387751	2.746507	0.043073	0.033503	0.292168	0.631256	
172000	-50.702510	22	4.838823	0.718553	3.309528	3.899127	0.065928	0.018089	0.519803	0.396179	
173000	-50.864819	82	36.303399	7.212636	1.910349	3.360527	0.087625	0.027450	0.473173	0.411752	
174000	-48.937432	97	23.792258	2.105199	0.581721	3.638931	0.065081	0.036468	0.351437	0.547014	
175000	-48.806150	75	34.991258	3.616643	1.851075	2.028133	0.118751	0.015000	0.641257	0.224993	
176000	-49.447227	17	4.275044	0.238472	0.661667	2.310145	0.045365	0.018487	0.439098	0.497051	
177000	-50.673602	37	16.942364	0.779012	1.739575	4.250784	0.082928	0.029362	0.447542	0.440167	
178000	-52.015072	80	18.454578	3.110034	0.676836	4.586911	0.059507	0.038696	0.321344	0.580453	
179000	-48.549619	12	7.095704	0.788112	1.395200	0.568816	0.139358	0.002500	0.817416	0.040727	
180000	-48.611294	94	19.859469	2.013821	1.353092	3.908485	0.075311	0.032376	0.406677	0.485636	
181000	-49.374914	14	18.261267	1.705684	0.269120	1.874335	0.063525	0.037090	0.343033	0.556352	
182000	-48.788384	41	16.639053	2.425378	1.698094	0.493128	0.152022	0.001685	0.821020	0.025274	
183000	-50.224927	64	22.216402	1.547600	2.151619	3.648759	0.087276	0.027590	0.471286	0.413849	
184000	-49.937876	88	63.723134	5.716093	2.214331	2.278608	0.114286	0.016786	0.617142	0.251786	
185000	-47.381787	75	14.548673	1.577955	0.989380	0.220128	0.155355	0.000333	0.839320	0.004992	
186000	-51.298580	98	16.224615	2.012209	1.072748	5.968600	0.070573	0.034263	0.381146	0.514018	
187000	-50.927914	68	25.934634	3.855704	3.176763	2.798977	0.104572	0.020671	0.564690	0.310067	
188000	-50.934847	56	14.576983	3.027996	1.912815	4.072624	0.085459	0.028301	0.461611	0.424629	
189000	-51.570750	44	8.215931	0.187760	0.632402	0.217938	0.185894	0.000506	0.807496	0.006105	
190000	-50.345915	9	37.683826	6.369564	1.322384	3.243797	0.081605	0.029858	0.440666	0.447871	
191000	-47.247799	44	15.241163	1.532723	0.557614	2.978057	0.062374	0.037550	0.336821	0.563254	
192000	-48.745436	84	11.631599	1.729034	2.259003	1.714742	0.129629	0.010221	0.705603	0.154547	
193000	-55.340007	20	28.595675	5.320805	11.845185	17.164567	0.089286	0.026786	0.482143	0.401786	
194000	-48.542214	75	26.188567	1.767532	1.771186	1.321096	0.136470	0.007912	0.736934	0.118684	
195000	-49.396708	69	36.764941	3.683311	1.336092	1.924339	0.118693	0.015023	0.640942	0.225342	
196000	-49.064635	72	18.912743	2.050573	1.618686	1.290881	0.133212	0.009215	0.719343	0.138230	
197000	-48.828453	20	9.570650	1.661441	1.623903	0.632219	0.147255	0.002411	0.813349	0.036986	
198000	-54.066114	46	10.633114	3.708272	1.114043	5.156227	0.070538	0.034056	0.382472	0.512934	
199000	-47.377031	59	9.748015	1.256837	1.864710	0.295725	0.151800	0.000680	0.837105	0.010414	
200000	-48.471773	77	1.800574	0.470665	1.666752	0.604481	0.035664	0.000546	0.924503	0.039287	
201000	-49.575910	38	26.216754	3.654847	1.452816	2.692229	0.092912	0.025335	0.501727	0.380025	
202000	-48.750431	25	5.672707	0.844747	0.619747	3.411559	0.038256	0.033688	0.269307	0.658749	
203000	-49.100510	57	12.598786	0.932362	0.938617	0.610317	0.150658	0.002300	0.812579	0.034463	
204000	-48.401341	75	11.548538	0.624638	1.797997	1.728754	0.128335	0.011873	0.684006	0.175786	
205000	-49.538727	18	9.080481	0.849247	1.090277	0.410650	0.149547	0.002247	0.814230	0.033977	
206000	-49.618216	84	17.013450	0.821328	2.424335	4.224147	0.086923	0.027860	0.468293	0.416924	
207000	-47.991701	13	16.037540	1.019366	1.721933	0.351894	0.153216	0.001241	0.826940	0.018603	
208000	-48.889856	48	20.088701	3.571430	0.290471	3.123027	0.040446	0.046321	0.218407	0.694826	
209000	-48.656940	95	20.394951	1.880675	1.910246	0.154274	0.155445	0.000322	0.839396	0.004836	
210000	-52.381234	47	20.510241	5.734375	2.141741	3.968971	0.087210	0.027616	0.470937	0.414238	
211000	-47.741890	44	6.620154	0.548898	0.361398	3.490358	0.043908	0.040005	0.259450	0.656637	
212000	-50.221672	90	1.038233	0.419778	1.220675	3.068870	0.014306	0.004995	0.497869	0.482831	
213000	-52.446950	26	20.951337	5.354533	3.058075	1.978387	0.120898	0.014141	0.652851	0.212110	
214000	-48.593159	46	12.466340	1.902710	1.913196	1.371577	0.132815	0.009254	0.718814	0.139118	
215000	-49.401719	86	8.927755	1.435939	1.533225	4.189159	0.080147	0.029338	0.441548	0.448967	
216000	-50.271398	31	10.153888	1.416761	2.202163	0.814181	0.138397	0.006855	0.751374	0.103374	
217000	-49.023730	47	18.029828	1.376805	1.356714	0.572118	0.152127	0.001660	0.821320	0.024893	
218000	-50.179957	79	17.965106	2.432323	1.907545	2.821717	0.094631	0.024643	0.511046	0.369680	
219000	-49.641705	79	15.430141	1.335324	0.300516	4.014947	0.030249	0.050431	0.163257	0.756063	
220000	-47.758395	61	13.933787	1.467727	2.091716	2.582496	0.105941	0.020083	0.572508	0.301468	
221000	-48.452833	94	14.257360	1.571293	0.707382	4.063587	0.056486	0.039863	0.305253	0.598398	
222000	-49.408767	37	6.833821	0.585392	1.644671	3.834903	0.076838	0.027094	0.452675	0.443393	
223000	-50.123024	95	5.471795	0.593781	3.363090	4.780136	0.075096	0.022365	0.493927	0.408612	
224000	-54.579403	36	5.743754	0.912359	7.623876	15.290905	0.073512	0.022054	0.493323	0.411111	
225000	-50.939825	18	0.088223	0.620521	2.199451	0.572364	0.000390	0.000015	0.902230	0.097365	
226000	-53.166145	19	7.288032	2.435112	1.602643	5.804814	0.070142	0.030249	0.409302	0.490307	
227000	-48.539945	13	10.112078	0.693020	1.668234	3.477326	0.085213	0.028254	0.461489	0.425044	
228000	-49.103183	59	29.844634	4.028836	0.086947	3.407854	0.013759	0.056997	0.074296	0.854949	
229000	-50.084323	15	12.597252	2.344014	2.164434	1.476895	0.132137	0.009495	0.715544	0.142824	
230000	-48.873140	32	0.897974	0.390440	1.968890	1.249448	0.010061	0.000484	0.872773	0.116682	
231000	-48.956306	3	13.719973	1.531898	1.712279	2.642674	0.099051	0.022851	0.535157	0.342941	
232000	-50.971868	91	17.898436	3.928292	0.716161	3.081087	0.070708	0.034212	0.381854	0.513225	
233000	-48.550859	96	7.049607	1.296154	2.352792	0.840735	0.128975	0.003908	0.799802	0.067315	
234000	-48.337311	35	13.501501	0.887294	2.305444	0.928526	0.143643	0.005129	0.774424	0.076804	
235000	-47.567554	19	12.808693	1.861065	1.742240	0.058721	0.155781	0.000026	0.843795	0.000398	
236000	-50.648084	3	7.739626	1.122856	1.774412	5.723202	0.076598	0.028614	0.439120	0.455668	
237000	-52.507368	3	22.631616	1.816382	3.312637	0.513696	0.147561	0.003476	0.796824	0.052139	
238000	-48.672334	48	16.536665	2.732419	1.609770	0.293810	0.154034	0.000882	0.831846	0.013237	
239000	-49.527614	96	4.303932	1.313715	2.086096	1.217088	0.093280	0.004626	0.792876	0.109218	
240000	-50.058474	28	29.792986	4.021146	2.549199	2.486429	0.104987	0.020505	0.566931	0.307577	
241000	-49.378055	40	16.599868	1.820353	2.196257	2.687891	0.103358	0.021154	0.558162	0.317326	
242000	-49.855601	75	12.468625	0.472986	2.706966	0.875312	0.146544	0.005626	0.766134	0.081696	
243000	-49.061882	57	16.430683	2.916645	1.992119	3.765250	0.088504	0.027094	0.477958	0.406444	
244000	-48.525318	68	26.706638	2.272542	0.390021	2.831503	0.062209	0.037617	0.335926	0.564249	
245000	-48.955237	35	14.361312	1.593262	3.023438	3.296032	0.099056	0.022846	0.535211	0.342887	
246000	-46.855890	44	10.833526	1.099339	1.185760	0.313298	0.153290	0.001024	0.830272	0.015413	
247000	-49.136919	1	5.471506	0.475529	0.912465	3.011856	0.060523	0.026752	0.409695	0.503031	
248000	-49.253202	93	23.169953	2.204727	2.776556	3.818826	0.093212	0.025215	0.503343	0.378230	
249000	-47.573804	61	4.223517	0.659730	1.410075	3.401501	0.046908	0.019336	0.435311	0.498445	
250000	-50.709689	18	8.611907	1.864002	1.515902	2.636006	0.090682	0.025671	0.494665	0.388982	
251000	-50.831525	29	24.819592	5.514679	1.875930	1.067072	0.133721	0.009011	0.722095	0.135172	
252000	-50.722556	21	16.311669	3.581008	1.746340	1.210080	0.144540	0.004649	0.781036	0.069775	
253000	-49.318244	27	12.754172	1.123604	0.961603	2.045224	0.090374	0.026335	0.488159	0.395133	
254000	-51.722956	41	1.516043	1.196240	1.478390	1.310107	0.029748	0.001565	0.845192	0.123495	
255000	-49.257757	47	8.745175	0.701481	0.983115	0.054472	0.150656	0.000016	0.849076	0.000252	
