Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3672857935
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1034000	-49.375620	17	1.546320	15.421359	25.716745	13.725936	3.032806	3.874752	2.253439	3.776123	0.089326	0.026770	0.482667	0.401238	
1035000	-50.816213	29	9.662254	4.813047	6.937169	48.244482	2.336308	0.220651	1.631476	5.723034	0.094283	0.027987	0.462716	0.415015	
1036000	-50.714547	40	20.631949	1.451968	2.700666	11.473931	1.452374	0.010829	0.877219	3.925539	0.113654	0.034134	0.380150	0.472062	
1037000	-49.939091	96	0.031137	11.638534	3.753251	9.889655	2.729450	3.978617	0.659197	1.117158	0.179868	0.017942	0.681675	0.120515	
1038000	-49.871154	18	1.554075	10.885739	35.882200	9.789465	2.401747	2.277873	0.503353	3.696459	0.083307	0.025641	0.463441	0.427611	
1039000	-47.961846	54	2.556240	9.615292	14.205007	19.777844	1.921826	0.374999	0.595499	2.940594	0.067203	0.033820	0.294137	0.604840	
1040000	-52.577347	51	14.855109	9.830317	7.712791	35.101349	0.932459	0.342953	8.349621	4.472936	0.099342	0.033328	0.376638	0.490691	
1041000	-50.676933	94	6.053371	9.915803	23.659413	14.302674	1.837420	0.355706	0.741760	0.122781	0.128804	0.019707	0.830131	0.021358	
1042000	-50.054615	51	2.825011	17.648468	21.724116	14.856039	4.977977	0.842047	0.291426	2.465455	0.077233	0.027282	0.413639	0.481846	
1043000	-52.125885	85	2.954789	9.261221	5.071010	24.814613	4.984377	0.736662	0.393303	1.465916	0.111055	0.016228	0.659817	0.212900	
1044000	-46.439021	61	1.911775	20.019697	31.351543	7.538513	0.102949	0.700277	2.351810	1.259505	0.063189	0.023165	0.349369	0.564276	
1045000	-50.522800	98	4.190300	15.810810	7.097205	21.401999	5.359130	1.866014	0.911682	0.816769	0.131447	0.012142	0.765083	0.091328	
1046000	-51.977068	9	1.151305	20.171600	11.102255	35.435208	9.787245	0.176367	2.330114	3.810775	0.052870	0.038406	0.269951	0.638772	
1047000	-48.801150	41	4.646238	11.447550	4.844677	11.860697	1.205052	0.323475	1.039229	2.576729	0.085862	0.035782	0.340979	0.537377	
1048000	-47.614528	63	5.313315	17.271038	39.095616	29.652697	1.379415	1.285507	3.167478	2.027174	0.085101	0.027081	0.454664	0.433154	
1049000	-51.765433	28	3.725102	4.895037	13.866449	7.900864	2.802578	1.261500	1.227119	2.414643	0.075421	0.025658	0.431536	0.467385	
1050000	-48.267492	24	1.014744	15.292123	20.619353	5.213268	1.166305	0.661975	1.905176	1.477839	0.071378	0.024339	0.395705	0.508578	
1051000	-51.321896	69	4.475178	4.661642	6.762987	7.204078	0.932801	2.523633	1.877029	2.097653	0.080873	0.016212	0.663925	0.238990	
1052000	-51.009541	36	22.605632	25.952550	17.701297	7.257886	3.168828	0.933167	0.052296	1.454247	0.113580	0.026071	0.724531	0.135819	
1053000	-48.261798	75	3.636734	8.835738	5.666907	6.158797	1.616132	0.761064	0.737868	2.320373	0.078113	0.028521	0.406783	0.486583	
1054000	-50.484492	14	0.778939	2.171988	4.431445	16.162979	0.347453	1.977850	2.043171	5.600221	0.044674	0.026714	0.481159	0.447454	
1055000	-48.660200	15	0.353815	26.784724	6.130683	15.338351	3.489309	1.522697	0.914218	3.616810	0.078642	0.029722	0.431035	0.460601	
1056000	-49.912097	39	0.844223	2.921955	9.689597	6.453214	1.070812	2.394768	1.225893	0.356971	0.123115	0.017778	0.800943	0.058164	
1057000	-46.630832	57	0.155861	21.225464	22.800709	0.411309	2.723004	0.841415	0.586705	2.844336	0.074492	0.021973	0.411156	0.492379	
1058000	-49.458169	93	1.559339	14.785171	2.843496	14.657970	2.478961	2.552405	2.854625	3.442524	0.097415	0.023786	0.519806	0.358992	
1059000	-50.216885	71	1.397134	34.094377	3.841211	4.122674	8.093045	2.318479	0.830567	0.278034	0.153678	0.018602	0.786469	0.041251	
1060000	-48.103075	77	3.422760	31.828621	25.413199	3.982167	3.970390	0.876309	3.152548	0.378262	0.080094	0.025060	0.434376	0.460471	
1061000	-51.237873	41	1.851144	9.052724	3.440574	19.672725	0.998380	3.234722	1.295357	7.737585	0.086165	0.027744	0.473715	0.412377	
1062000	-51.606519	5	7.429981	24.136118	20.606043	21.911820	3.469261	0.534228	0.147614	0.355817	0.129210	0.013512	0.840302	0.016975	
1063000	-49.720470	35	11.650351	54.449287	17.455735	18.158706	6.892406	2.028997	3.326322	1.916971	0.097087	0.025769	0.532718	0.344426	
1064000	-50.352923	77	1.822607	18.710847	8.573962	21.984346	0.349437	0.603554	8.204930	0.709161	0.087961	0.027847	0.468034	0.416158	
1065000	-50.376174	47	4.506663	6.373892	6.084124	13.643271	2.400393	1.349428	0.085456	2.660395	0.088461	0.026282	0.488456	0.396801	
1066000	-49.717116	99	3.001919	23.569585	8.780834	20.821318	6.890858	0.427231	0.366201	2.803789	0.072384	0.032370	0.371225	0.524020	
1067000	-49.979555	47	7.273219	8.893132	4.010039	23.509111	1.849722	2.176143	0.877876	5.743399	0.090687	0.028178	0.465008	0.416127	
1068000	-50.111493	70	3.813698	29.329021	8.202660	15.526011	3.058477	3.128732	0.711372	1.812614	0.116521	0.021833	0.622305	0.239341	
1069000	-49.377567	47	13.356724	8.598571	25.399981	32.415435	2.223686	1.206167	1.640237	2.539635	0.088839	0.024599	0.536469	0.350093	
1070000	-51.041579	78	0.926608	2.848000	5.028873	12.007597	0.969317	4.385222	0.786370	6.395129	0.046840	0.023990	0.492213	0.436957	
1071000	-53.122280	66	1.967251	20.748095	20.904746	2.242035	9.806752	3.319704	0.756780	3.050854	0.088455	0.026509	0.479005	0.406031	
1072000	-50.453706	18	1.140613	13.739997	9.336546	2.338671	1.783184	0.272150	1.126077	1.259179	0.068270	0.025501	0.367338	0.538891	
1073000	-47.541091	19	2.626613	13.865228	3.029707	46.417185	2.168406	1.980870	1.276492	0.185646	0.147674	0.001269	0.843985	0.007072	
1074000	-49.334966	54	1.714912	14.836302	4.522122	5.043916	1.332815	2.771914	0.752756	2.609035	0.107951	0.024298	0.558418	0.309333	
1075000	-49.596620	72	16.852248	4.832692	9.050658	16.532067	1.176862	0.126348	0.669103	2.538668	0.098894	0.030521	0.418341	0.452244	
1076000	-49.168041	54	1.659246	15.647091	1.503331	4.516134	3.493245	1.441714	0.551956	3.698311	0.075355	0.025701	0.420138	0.478806	
1077000	-46.985212	44	0.421891	3.591408	1.449353	12.028162	0.674940	1.540011	1.717380	0.045490	0.148744	0.001142	0.846877	0.003236	
1078000	-52.264701	75	7.497543	16.020402	15.612948	7.355467	6.320416	1.058274	1.030416	4.712011	0.074497	0.027097	0.378616	0.519790	
1079000	-48.481902	21	0.464793	29.539923	19.801156	7.993602	4.897184	2.318053	0.916770	0.274206	0.155666	0.032437	0.766400	0.045498	
1080000	-49.740159	50	0.835494	9.300034	20.822999	16.450180	3.607647	0.477154	0.358430	3.588173	0.047125	0.029247	0.259757	0.663871	
1081000	-49.642926	39	3.050216	13.091270	8.408255	1.179357	1.916684	1.191608	0.160254	3.338846	0.065218	0.018612	0.388989	0.527180	
1082000	-49.970047	28	1.962532	24.045528	15.458945	6.516561	3.457654	2.098594	1.868032	4.179600	0.083427	0.026211	0.455468	0.434894	
1083000	-52.404678	85	6.692748	16.917070	53.094582	4.774614	3.235351	2.758701	3.995061	2.688914	0.086482	0.025992	0.472887	0.414639	
1084000	-49.870875	54	3.136914	10.317915	3.380323	5.600553	1.317255	0.883873	0.344007	0.882610	0.124480	0.011291	0.792496	0.071732	
1085000	-47.166918	61	1.820153	3.905439	9.668742	3.587606	0.514145	2.017870	0.648772	0.373078	0.114846	0.017894	0.838944	0.028317	
1086000	-49.355214	75	0.748447	23.821358	9.745184	1.768499	1.194022	2.207302	1.262624	3.093912	0.088405	0.025551	0.479757	0.406287	
1087000	-50.307420	70	0.526232	30.486656	17.750134	7.807574	6.336851	3.362740	2.998521	2.039053	0.094387	0.027447	0.503676	0.374490	
1088000	-48.497203	56	2.677840	30.741621	12.786403	8.604058	5.050080	0.400522	0.980452	2.207561	0.073855	0.028223	0.391824	0.506098	
1089000	-50.717377	92	2.862700	15.977898	0.778506	18.883771	4.225047	2.682260	2.497318	1.481572	0.123982	0.011622	0.677562	0.186834	
1090000	-52.398318	82	2.070252	0.797085	2.887966	0.460717	1.563559	2.170504	0.833478	2.949022	0.005265	0.001082	0.497193	0.496460	
1091000	-48.902852	77	1.120618	13.463756	13.586426	0.885972	2.313341	1.124475	0.579317	4.508107	0.059166	0.016836	0.358905	0.565093	
1092000	-50.391218	3	20.167579	3.058300	4.988673	20.879845	0.781994	0.307643	0.991973	3.649170	0.109097	0.032693	0.392531	0.465679	
1093000	-49.942909	82	8.097094	11.354543	13.896311	2.822440	0.151388	1.618964	2.032353	2.287778	0.084551	0.023991	0.501440	0.390017	
1094000	-48.357916	96	0.553488	8.195446	9.981070	22.811893	0.332840	0.467748	3.328442	3.425637	0.049217	0.036975	0.278800	0.635008	
1095000	-51.092980	37	8.180296	9.581494	2.405561	77.990828	3.595440	1.051900	0.509960	0.872512	0.090035	0.007782	0.788360	0.113823	
1096000	-48.929330	85	0.556315	13.244666	12.828723	16.681534	0.645379	1.113733	1.340235	3.870466	0.071591	0.028914	0.404299	0.495195	
1097000	-49.751546	44	1.740139	20.841921	0.217182	16.191975	3.778003	1.748645	3.457309	4.361548	0.086502	0.028409	0.466365	0.418724	
1098000	-55.151620	54	0.562090	43.580199	8.486375	0.538403	2.868435	13.823631	0.854573	11.349591	0.089432	0.025994	0.482860	0.401713	
1099000	-49.827988	80	0.971781	11.068514	21.081799	2.871678	1.932068	1.611211	0.894306	1.956398	0.091747	0.027088	0.498048	0.383117	
1100000	-49.506505	16	0.952841	1.128997	0.061751	4.573978	0.674595	3.293605	0.351115	3.409419	0.013436	0.012483	0.563483	0.410598	
1101000	-49.686297	90	0.896329	24.782932	12.045823	12.609799	5.198338	2.290735	1.095125	0.244115	0.146124	0.022470	0.732978	0.098429	
1102000	-48.419157	57	0.714560	19.639359	0.346261	17.655683	4.658206	0.474766	2.982298	3.038796	0.076250	0.033058	0.408582	0.482109	
1103000	-47.994794	84	0.035642	2.660985	0.729370	9.460924	0.743748	1.690382	1.031123	3.998177	0.023892	0.033671	0.419382	0.523056	
1104000	-49.526573	39	0.014421	2.275255	14.565361	0.941336	1.561643	0.599866	0.575444	3.076137	0.016574	0.006406	0.272580	0.704441	
1105000	-48.530852	71	0.601237	7.829889	0.778932	7.852089	1.405978	1.235808	0.982054	4.179526	0.067770	0.034512	0.401431	0.496288	
1106000	-49.641607	26	1.972468	23.003091	17.816541	27.925497	8.329339	0.499150	2.034533	2.990567	0.062910	0.032242	0.328083	0.576765	
1107000	-51.320394	69	11.429127	30.558589	1.274175	17.249093	4.574742	2.654329	0.166550	6.418155	0.089290	0.027202	0.479234	0.404274	
1108000	-52.362914	29	1.032053	4.506016	3.809625	12.057019	0.395825	8.404072	0.567414	9.146279	0.074742	0.025632	0.490068	0.409559	
1109000	-51.552049	35	0.782255	14.102054	9.050910	19.753645	0.571874	3.861169	2.859419	0.728084	0.149944	0.023469	0.618217	0.208371	
1110000	-47.366203	44	0.706272	12.708552	43.361401	18.582029	0.729023	1.015061	3.029259	0.061551	0.106841	0.028155	0.563907	0.301098	
1111000	-46.826430	57	0.043372	2.519832	1.770672	17.310630	0.792137	1.273895	0.523838	2.888893	0.035236	0.029895	0.463408	0.471460	
1112000	-48.936280	17	0.821600	10.685891	12.005776	17.401006	1.334572	3.905377	2.620590	4.005836	0.091400	0.026571	0.489473	0.392556	
1113000	-50.075317	50	9.453637	7.315415	1.655283	52.138131	2.282280	0.223242	10.010313	4.106870	0.093151	0.029290	0.442149	0.435410	
1114000	-48.866251	51	5.701486	54.578202	5.227312	29.935412	8.338121	0.012434	0.915310	3.180177	0.069041	0.035914	0.344215	0.550830	
1115000	-49.643944	24	9.422816	11.338621	10.775178	41.188385	2.350090	2.254005	1.551610	3.797171	0.089535	0.026112	0.493840	0.390513	
1116000	-48.339740	61	13.194047	6.791266	3.779880	44.183497	3.257171	0.107242	2.168538	1.188949	0.058869	0.007439	0.822319	0.111372	
1117000	-50.206950	22	3.223315	11.929860	11.797410	30.290749	0.610233	2.141533	1.383694	1.787980	0.115826	0.020418	0.623652	0.240104	
1118000	-49.659772	97	6.535956	29.708069	29.987950	11.434838	5.987227	0.081298	1.376396	1.233254	0.082015	0.027045	0.432848	0.458092	
1119000	-49.865634	21	1.232609	23.597739	9.902270	14.197685	0.678709	0.840893	2.954066	2.878062	0.064668	0.032342	0.348214	0.554775	
1120000	-49.069512	50	10.235693	6.334117	15.668886	11.003197	0.258245	0.539910	1.154855	3.185901	0.096437	0.032940	0.337530	0.533092	
1121000	-52.790909	85	11.344491	13.790360	20.417047	22.152714	2.500691	6.156593	0.167083	9.115925	0.089283	0.026787	0.482118	0.401813	
1122000	-48.811154	84	2.441141	21.731472	12.364183	6.293608	2.043922	2.244233	0.355310	3.108902	0.093462	0.027329	0.500549	0.378661	
1123000	-49.697286	94	0.452954	16.136480	2.564295	24.014273	0.549547	1.285529	2.857050	3.032402	0.080569	0.029746	0.443954	0.445731	
1124000	-53.027282	21	0.173324	14.295758	8.882588	20.385598	4.089312	4.849422	4.910035	5.463531	0.087453	0.026932	0.478552	0.407063	
1125000	-49.175389	35	1.954037	26.625639	10.866689	39.856292	4.725041	0.814464	5.688404	1.578558	0.090650	0.026486	0.489546	0.393317	
1126000	-49.469064	26	0.267155	18.156737	8.940092	0.509119	2.257426	1.085181	0.428410	0.659682	0.149985	0.044286	0.750593	0.055136	
1127000	-50.290601	42	6.217127	11.427115	15.873599	4.841209	1.943895	2.342105	0.502211	4.423646	0.081151	0.025011	0.454892	0.438947	
1128000	-50.453059	75	1.896838	16.275880	19.166569	12.088253	0.419019	3.163740	5.000052	1.724780	0.090823	0.026900	0.487448	0.394829	
1129000	-50.650254	57	2.252428	0.531776	6.682042	34.154788	0.405815	5.606823	2.314850	5.530761	0.030316	0.024682	0.518102	0.426901	
1130000	-50.142480	6	8.214871	26.526315	11.638709	5.893334	2.058884	1.071617	0.407842	0.876168	0.133944	0.026570	0.768264	0.071222	
1131000	-49.880230	86	3.640968	11.535553	4.600374	2.329436	1.438752	1.343203	0.527130	2.752694	0.081340	0.021475	0.476217	0.420968	
1132000	-48.517581	14	0.000133	12.797557	17.515846	5.422961	1.777066	2.027662	0.153541	0.284606	0.176059	0.039634	0.753279	0.031028	
1133000	-51.240414	37	0.898110	3.480107	1.284194	5.579411	1.326901	2.798907	0.867801	0.318031	0.173809	0.004873	0.788659	0.032659	
1134000	-48.202935	19	0.102909	16.269702	18.514559	6.239157	0.835137	2.495526	2.464034	1.382263	0.103326	0.029330	0.529930	0.337414	
1135000	-50.249433	97	12.469067	24.403016	19.648129	1.727441	1.118958	0.645449	1.716898	1.336110	0.085869	0.026091	0.461684	0.426356	
1136000	-50.678718	54	0.654255	21.078512	0.707801	5.698161	3.868847	4.095529	1.138273	2.842241	0.112626	0.014391	0.572591	0.300392	
1137000	-49.770490	45	10.162870	24.547333	41.308551	2.409421	2.196247	1.721203	3.513576	1.464671	0.082356	0.024758	0.451515	0.441372	
1138000	-51.221333	1	13.468132	1.929895	15.709730	14.512074	0.713681	3.260825	1.746035	5.124674	0.075095	0.023965	0.497607	0.403333	
1139000	-50.918226	55	5.387043	14.340978	4.407652	25.722859	2.430960	2.616559	2.424176	0.985760	0.118471	0.012458	0.719595	0.149476	
1140000	-49.093812	61	3.363907	7.753191	14.961060	2.846195	2.599924	1.832727	1.052669	0.097654	0.157490	0.038336	0.760967	0.043207	
1141000	-52.049540	8	1.660696	38.004242	4.136838	47.677231	10.864571	0.109277	13.701594	3.391457	0.049771	0.043586	0.248913	0.657731	
1142000	-49.824704	76	7.319362	7.727926	20.464089	12.501395	0.835946	2.424970	0.495287	3.755653	0.088946	0.026559	0.486370	0.398125	
1143000	-48.514033	92	0.689691	2.017996	4.545600	51.481512	0.536509	1.582126	2.787744	3.229562	0.042143	0.028414	0.482928	0.446515	
1144000	-48.712031	61	13.425853	9.208707	11.109525	31.516148	1.866384	0.701751	4.050604	0.780569	0.071009	0.008809	0.828912	0.091270	
1145000	-49.224713	25	2.250862	9.232690	15.290710	18.610211	0.001059	0.266519	3.917962	0.569736	0.086048	0.036558	0.296938	0.580455	
1146000	-50.066516	55	2.520069	9.896444	4.811958	36.040148	0.214025	0.320578	7.582939	2.827880	0.075570	0.039969	0.280101	0.604360	
1147000	-47.710636	71	3.783218	6.634377	34.494409	1.816507	0.397360	0.532302	1.060665	2.783157	0.048940	0.015426	0.331335	0.604299	
1148000	-49.972071	65	4.043991	5.479839	1.232025	21.500683	0.956431	1.140643	0.871996	2.888321	0.093784	0.024521	0.509681	0.372014	
1149000	-47.430997	82	3.698754	8.310101	28.567911	25.658245	0.129297	0.804570	1.627246	2.121809	0.081378	0.029232	0.395206	0.494184	
1150000	-49.340791	94	5.245300	39.912955	0.630249	18.681072	5.364438	1.618290	1.529358	2.973847	0.096467	0.022312	0.532673	0.348549	
1151000	-46.872634	61	0.728503	14.705525	21.238833	3.872053	3.362166	0.869639	1.153202	2.117965	0.059120	0.021137	0.343797	0.575946	
1152000	-50.337069	32	0.274659	21.428654	19.823413	13.779278	8.167540	0.575525	3.660915	1.851356	0.048837	0.028475	0.273793	0.648895	
1153000	-50.464062	10	2.010856	6.373681	0.586649	11.571027	1.184857	2.948462	0.710623	1.068000	0.140295	0.006925	0.730296	0.122484	
1154000	-50.885633	86	2.456345	17.111243	10.800406	2.721582	5.629152	2.262450	0.471808	2.789667	0.089493	0.026673	0.483792	0.400042	
1155000	-51.327995	60	0.233098	23.624104	2.553690	22.262138	7.214169	2.507485	3.160958	2.682332	0.098081	0.023809	0.521260	0.356850	
1156000	-47.818211	75	5.505271	22.549052	0.981355	26.568330	4.319107	0.448946	0.711517	3.094877	0.081810	0.032970	0.402431	0.482790	
1157000	-49.738035	32	1.305005	0.895536	1.943743	10.865634	0.696167	1.085335	1.670461	0.145198	0.012459	0.000252	0.984365	0.002924	
1158000	-49.757021	40	3.543923	9.534407	2.069920	12.050637	0.582715	0.858501	1.599728	3.565240	0.085286	0.034866	0.379838	0.500010	
1159000	-52.584591	83	3.722208	12.975932	4.225772	21.385615	6.065964	0.192829	1.996956	3.216291	0.079322	0.033676	0.380730	0.506272	
1160000	-48.268488	7	3.234343	7.056987	29.864669	10.551857	1.050898	0.374590	0.517118	2.651480	0.059615	0.025329	0.279207	0.635848	
1161000	-48.691461	93	0.030548	23.080240	5.732173	20.765244	1.667170	0.087901	0.761610	3.655685	0.015603	0.052217	0.087228	0.844953	
1162000	-54.269511	59	11.933887	8.126328	16.606771	28.199281	4.447022	0.473448	7.338908	1.795781	0.087736	0.023455	0.553188	0.335622	
1163000	-49.536663	59	3.913241	24.315321	5.348069	21.587557	1.857980	2.227326	2.460274	1.135396	0.128858	0.012903	0.724340	0.133899	
1164000	-47.854874	44	2.447167	10.600028	2.329394	24.430492	1.204387	1.266418	3.051889	3.087487	0.087674	0.027954	0.466303	0.418069	
1165000	-51.849656	28	3.010180	12.301456	10.449078	4.203577	3.235312	5.467310	0.832058	4.264166	0.090882	0.027088	0.485852	0.396177	
1166000	-49.335922	45	1.255839	13.413043	2.854920	11.969905	1.984435	2.996274	0.599263	4.372907	0.089803	0.026393	0.485262	0.398541	
1167000	-49.365793	81	2.403150	30.436281	45.529313	16.966970	2.845675	1.228744	1.193837	3.372821	0.077135	0.025614	0.419720	0.477531	
1168000	-49.691221	75	8.109774	37.841084	14.346772	7.329115	7.694995	2.125103	1.711122	0.018652	0.136412	0.028614	0.741121	0.093852	
1169000	-50.001930	82	2.734946	32.618410	40.361668	6.001469	5.887888	0.190821	0.012072	2.800617	0.031991	0.016418	0.167922	0.783669	
1170000	-48.110489	63	9.398404	16.482994	32.216128	8.850522	1.833401	0.799550	1.619864	1.438006	0.088002	0.026788	0.471154	0.414055	
1171000	-51.321132	50	4.579647	24.259599	1.664263	33.374049	8.591877	2.276891	3.543371	2.780575	0.101960	0.020377	0.566266	0.311397	
1172000	-51.127108	59	8.163780	14.786495	6.820138	8.033500	0.378118	1.035890	1.418869	0.675888	0.117888	0.018364	0.764678	0.099071	
1173000	-48.696357	75	1.141187	24.587184	1.165768	17.711099	1.775598	1.604020	1.445572	1.745590	0.128595	0.011067	0.684327	0.176010	
