Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1835360247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
23000	-49.587802	7	6.765180	2.068270	43.412778	10.812774	0.726688	1.009449	0.651254	4.837621	0.155401	0.197483	0.237768	0.409348	
24000	-47.386920	77	3.778446	10.136897	13.677516	9.957091	2.159843	1.485532	0.243017	0.428278	0.391528	0.189840	0.401993	0.016639	
25000	-47.590661	41	1.516883	14.195653	21.231551	11.937413	0.638045	2.533294	2.752473	1.525314	0.275089	0.252222	0.263543	0.209147	
26000	-49.541712	32	5.033655	30.702126	12.057739	2.812292	6.899937	1.289764	0.637764	5.201114	0.208042	0.233362	0.209933	0.348662	
27000	-47.028101	48	2.898242	15.786709	10.926635	14.424504	1.827500	0.933373	2.598245	1.976310	0.230539	0.264361	0.225812	0.279288	
28000	-50.439413	26	0.925260	34.063825	14.001386	17.992210	4.775992	0.772747	1.770879	6.007780	0.172986	0.299611	0.173704	0.353698	
29000	-48.058093	77	3.578509	5.901870	5.868383	13.802299	0.613034	2.978587	1.184740	2.399619	0.287194	0.195616	0.333269	0.183921	
30000	-48.784541	2	1.113194	14.916373	1.138158	16.041534	3.901698	0.787050	2.636419	2.591409	0.231153	0.269765	0.229722	0.269360	
31000	-49.964103	13	3.575856	0.255023	7.235333	4.566592	0.161370	1.455084	1.150718	1.126747	0.016614	0.028250	0.839341	0.115795	
32000	-46.874719	39	5.867362	30.488033	10.152752	41.520212	4.478170	0.111158	4.200030	2.569561	0.188209	0.315954	0.161903	0.333934	
33000	-50.559766	99	13.734266	16.784824	16.321079	27.619440	2.046143	0.341762	2.418405	4.552621	0.233562	0.288403	0.176206	0.301828	
34000	-52.450601	47	4.935949	23.944607	11.992836	6.560918	1.606262	8.911987	0.148670	12.189126	0.250032	0.250617	0.249709	0.249642	
35000	-49.430950	84	6.963461	4.532214	4.038809	9.490629	0.392518	2.743800	0.502937	1.017145	0.243408	0.082388	0.600203	0.074001	
36000	-48.189571	43	0.661300	24.923000	8.418261	36.017823	2.438464	2.865302	3.239440	3.412494	0.259893	0.242364	0.257933	0.239810	
37000	-48.242843	50	0.095473	14.533525	13.780583	1.392234	0.561044	1.733017	2.183084	1.145515	0.274770	0.274869	0.262415	0.187946	
38000	-48.464915	63	4.675415	16.900258	10.813638	8.972093	0.318207	1.583023	2.912948	3.342314	0.239950	0.255562	0.237505	0.266984	
39000	-46.557650	85	3.517232	4.986803	2.734304	11.035756	1.183780	0.042638	0.550466	2.126137	0.222973	0.328636	0.117050	0.331342	
40000	-46.183241	17	2.448717	9.544799	3.530556	19.280464	1.223747	0.071202	0.197867	3.302892	0.165195	0.384944	0.074305	0.375556	
41000	-47.221061	59	1.832472	39.200780	26.223657	0.454143	6.794052	2.420820	1.237930	1.575262	0.274615	0.283236	0.268236	0.173914	
42000	-48.178777	75	10.426991	13.500179	11.899152	19.484123	2.095189	2.188746	1.683641	4.139935	0.248264	0.253262	0.244136	0.254338	
43000	-49.676697	31	6.482459	2.082976	20.205499	12.263437	0.875928	2.168801	0.061489	1.859076	0.197890	0.195887	0.383364	0.222858	
44000	-48.501040	10	1.601254	12.757812	10.722947	0.230548	2.202086	2.317200	0.128767	0.206862	0.324971	0.431579	0.236959	0.006491	
45000	-48.365751	98	8.669237	9.999280	18.849088	3.211494	1.235183	0.045263	0.924940	3.902894	0.149704	0.232356	0.062412	0.555528	
46000	-46.974603	19	1.552020	19.620791	30.405221	29.268579	1.596799	1.564211	0.559055	0.315745	0.420644	0.167963	0.395396	0.015997	
47000	-51.124811	62	0.162469	24.596868	13.673603	15.748352	0.652002	1.273729	7.537917	2.097269	0.208573	0.270234	0.214682	0.306511	
48000	-48.844048	31	0.374842	7.053673	4.519893	20.253895	1.515142	0.232368	4.416524	2.370454	0.126907	0.366772	0.121937	0.384384	
49000	-49.618195	9	1.716584	11.650690	15.337872	14.398433	0.008154	1.035202	7.080083	0.531869	0.244116	0.252512	0.244689	0.258684	
50000	-49.838963	7	5.648474	1.773311	20.851664	4.040660	0.874789	0.058428	0.502001	4.329310	0.110590	0.185226	0.040947	0.663237	
51000	-49.680550	51	3.392412	8.503211	7.163491	9.650363	2.862509	2.397168	0.597328	0.126193	0.427012	0.152281	0.401140	0.019567	
52000	-49.263264	72	6.704801	7.196109	7.324291	24.284982	2.663259	1.209841	0.153437	5.203580	0.249534	0.263619	0.226947	0.259899	
53000	-47.469220	3	4.984781	18.727806	38.822775	13.026212	2.348845	1.439991	2.195146	2.093869	0.235259	0.247439	0.235808	0.281494	
54000	-48.112925	10	4.693110	17.169097	34.735481	8.882583	1.405551	2.172536	1.073201	1.914111	0.277170	0.261722	0.269391	0.191717	
55000	-48.381115	57	3.279080	28.563524	12.139953	15.382008	10.731802	1.732645	0.865703	3.424634	0.242530	0.254254	0.242343	0.260873	
56000	-50.786707	46	18.496326	0.556438	4.961219	4.854397	0.441095	3.248861	0.244491	5.291104	0.158804	0.187020	0.320907	0.333269	
57000	-46.663056	17	1.263652	22.752856	0.628631	33.018583	3.042544	2.445961	1.619086	2.249893	0.360133	0.140998	0.348944	0.149924	
58000	-48.502260	96	4.482213	24.411453	2.289475	12.306412	4.712821	1.538482	2.483821	0.874321	0.410432	0.077958	0.455386	0.056224	
59000	-48.621352	28	0.149474	19.798200	5.867585	8.504842	5.448310	2.337061	0.590616	1.784808	0.328113	0.212078	0.309305	0.150504	
60000	-47.323182	44	1.605108	2.392549	4.484067	3.169082	1.004373	1.680049	0.247999	2.318403	0.165963	0.165631	0.352124	0.316281	
61000	-47.631649	72	2.516540	12.140171	3.240291	12.936874	1.575780	2.079530	0.968922	1.738507	0.344224	0.163445	0.348021	0.144311	
62000	-48.420359	3	0.515547	0.730992	9.558843	18.469334	0.684962	2.024302	0.205501	3.428082	0.036806	0.245707	0.313873	0.403614	
63000	-48.141474	42	1.100785	11.284524	5.201982	7.253309	3.639905	0.527702	0.142418	2.965080	0.149654	0.326597	0.143892	0.379856	
64000	-48.279383	19	3.220376	8.193803	10.338430	8.361816	1.844423	0.983642	0.312547	5.281902	0.189249	0.284191	0.174457	0.352102	
65000	-50.179878	96	1.957291	11.202341	4.112624	11.420767	0.587924	2.597025	0.820416	6.506552	0.231940	0.276162	0.229338	0.262560	
66000	-49.142423	92	4.115324	30.225465	19.459847	32.404913	5.903477	0.460042	3.928378	3.657593	0.203803	0.283428	0.194710	0.318059	
67000	-48.784677	44	1.712811	26.828144	2.053045	14.399837	6.686590	2.952044	2.927607	3.180011	0.280587	0.218439	0.278422	0.222552	
68000	-48.854890	43	2.754714	2.971382	7.190616	6.652852	1.191609	2.108818	0.838499	0.712765	0.287696	0.134502	0.511103	0.066700	
69000	-50.206026	31	14.555402	0.428425	6.953803	10.994763	0.234176	0.866216	1.618849	2.782182	0.225478	0.244736	0.258411	0.271375	
70000	-47.933530	82	6.689539	12.166748	16.801548	9.205895	0.281735	1.950507	1.054620	0.131776	0.379111	0.250580	0.338389	0.031920	
71000	-47.470174	34	1.136831	16.886510	13.310483	21.142884	1.398648	1.168638	1.421459	2.650017	0.216927	0.270408	0.219659	0.293006	
72000	-48.830630	14	14.701591	7.391693	30.852670	20.604754	2.845599	1.848912	0.406758	2.777868	0.253432	0.244268	0.269729	0.232570	
73000	-45.907231	57	9.390413	3.961893	14.965191	26.719936	0.528961	0.371802	3.442138	2.852023	0.257198	0.265114	0.212181	0.265508	
74000	-46.657566	35	2.258507	22.474268	27.577927	11.450412	2.452501	2.401488	0.936447	0.565482	0.353519	0.262366	0.324860	0.059255	
75000	-51.318632	8	32.167113	40.781969	21.568065	5.599400	1.607722	1.437479	2.089837	3.693594	0.231913	0.248027	0.220492	0.299568	
76000	-47.830513	81	0.879238	4.452636	10.188460	22.493244	2.375298	0.621492	0.612010	3.224669	0.157269	0.313344	0.167232	0.362155	
77000	-47.739236	1	2.395210	8.716781	12.796391	14.113643	0.049899	0.441318	1.124475	3.737431	0.182760	0.305741	0.141436	0.370063	
78000	-45.038379	61	2.044530	10.856089	6.703037	16.404325	1.507989	1.724581	0.822689	0.393108	0.450223	0.091690	0.440492	0.017596	
79000	-48.968726	30	2.581529	7.910383	2.457808	7.315489	1.167200	3.007785	0.428263	1.620182	0.342066	0.172349	0.332085	0.153500	
80000	-51.177577	63	16.262249	43.666954	1.522796	8.535053	2.565524	1.302849	1.231382	0.103318	0.383370	0.031717	0.575936	0.008977	
81000	-47.383660	28	2.566147	13.636092	43.177156	8.525007	1.720087	1.922901	0.523813	2.604194	0.251150	0.250434	0.251576	0.246840	
82000	-55.581544	30	0.482018	30.393085	9.164356	2.471434	23.736864	1.812608	0.774745	4.455219	0.219413	0.240889	0.222816	0.316881	
83000	-46.938440	61	2.687225	8.796986	0.052829	34.973961	1.998293	3.307197	2.008094	4.705697	0.247572	0.251576	0.249515	0.251338	
84000	-47.136267	61	0.819319	9.170638	6.728275	14.275623	1.144769	1.028872	3.550431	3.652883	0.171263	0.309570	0.183154	0.336012	
85000	-48.039693	48	4.611842	17.584941	5.833903	16.155934	3.371930	2.350364	1.970491	3.593318	0.253346	0.246702	0.254090	0.245862	
86000	-48.625906	92	2.316076	21.935072	6.804757	3.146401	1.185226	0.593089	1.091798	2.753039	0.210477	0.258047	0.208634	0.322842	
87000	-47.557515	47	9.926752	2.781487	8.185407	27.324826	1.045133	0.415316	2.118119	2.696997	0.254290	0.268304	0.207948	0.269457	
88000	-47.384661	21	7.306779	8.101335	50.019127	12.057346	1.070079	0.215906	1.174430	1.759966	0.215504	0.261146	0.145146	0.378204	
89000	-49.991166	37	4.874962	52.259482	6.961608	8.934437	12.873973	2.576548	0.570118	5.039336	0.243969	0.254598	0.243697	0.257736	
90000	-47.355621	5	7.808890	19.455097	33.545667	7.210163	1.543078	0.444275	2.599798	1.434704	0.204820	0.238739	0.192484	0.363958	
91000	-48.283354	95	11.790391	16.985154	46.237729	2.328719	0.533274	2.479249	2.471498	0.395599	0.276918	0.278202	0.259500	0.185379	
92000	-49.066646	60	0.725334	15.860141	18.925919	28.804473	1.821882	0.532229	0.284862	3.864810	0.169212	0.298009	0.170079	0.362700	
93000	-49.042966	70	6.552694	11.186462	3.640543	26.879560	1.670328	3.040995	1.038743	5.980416	0.249376	0.251934	0.247473	0.251217	
94000	-49.384332	14	16.455003	5.430745	0.582605	37.324736	1.618028	1.362681	2.709833	5.928302	0.253943	0.253478	0.241075	0.251504	
95000	-46.825735	70	0.786301	7.981279	8.007256	26.053881	1.251198	1.073551	1.869848	2.686993	0.230888	0.261600	0.239965	0.267547	
96000	-49.489033	31	8.455751	9.185834	17.491270	32.234943	3.383694	2.259159	2.205834	3.170823	0.251538	0.248005	0.253863	0.246594	
97000	-49.070650	85	1.829936	14.310458	9.228329	24.282113	0.754278	2.670544	3.409290	1.615496	0.308010	0.213193	0.294162	0.184635	
98000	-47.869775	35	1.663368	20.973627	10.192761	4.915682	4.894784	1.471353	0.313555	1.936623	0.302383	0.252745	0.295169	0.149703	
99000	-46.500665	2	0.993851	7.460937	9.116757	12.500531	0.786522	1.180805	1.695187	2.700559	0.217953	0.261073	0.236856	0.284118	
100000	-49.010101	29	11.837075	3.135841	26.124772	12.332056	0.324753	1.918216	1.457577	4.906369	0.232586	0.241441	0.256381	0.269593	
101000	-48.309855	75	4.820357	36.050664	29.885824	11.002444	7.154431	2.381381	4.075065	0.407867	0.267642	0.253540	0.265935	0.212883	
102000	-49.116851	97	8.072121	22.128300	13.695050	19.676324	6.092590	0.379640	0.224918	4.334551	0.225638	0.272641	0.209518	0.292203	
103000	-49.231133	14	2.559159	21.263862	10.843968	18.872268	8.628170	1.052295	1.419441	3.029014	0.222216	0.269661	0.220167	0.287956	
104000	-50.124047	2	4.210732	13.604395	5.868365	26.835085	4.441828	0.812163	5.283102	2.073645	0.265967	0.232953	0.271992	0.229088	
105000	-51.083822	94	7.393150	28.295640	6.448180	23.090228	4.158974	2.958879	2.643414	0.068516	0.416583	0.087764	0.466655	0.028998	
106000	-47.934456	5	0.283444	43.625747	6.308225	16.919775	11.782178	0.893970	1.645034	1.871134	0.262471	0.241420	0.262177	0.233932	
107000	-47.529346	19	0.158592	5.600422	0.234432	13.964176	2.943392	1.018658	1.197398	3.170202	0.112833	0.382195	0.152498	0.352473	
108000	-47.268106	61	7.628241	5.869922	27.863865	4.834693	0.275698	1.040442	0.666867	4.200426	0.180465	0.205318	0.216113	0.398104	
109000	-51.323619	86	10.088816	17.927516	48.855150	0.469253	3.632018	6.137369	1.995749	3.146623	0.251940	0.252849	0.249293	0.245918	
110000	-47.665169	92	8.530386	5.152500	24.260573	6.256057	0.469386	0.318047	0.752098	3.445862	0.211947	0.250394	0.156052	0.381608	
111000	-49.008412	95	1.907453	1.096509	12.104488	10.609787	0.356517	2.348514	1.766887	2.836874	0.102937	0.167519	0.436473	0.293070	
112000	-48.937521	90	3.455329	17.482184	20.877191	24.589789	3.274546	2.806170	1.793353	1.699264	0.283386	0.237358	0.278971	0.200284	
113000	-48.840603	82	5.962749	3.333260	13.772886	13.180645	0.711822	3.882975	0.606367	3.173909	0.207950	0.215607	0.322081	0.254363	
114000	-49.042812	46	4.190379	9.415011	0.923806	17.241196	0.206789	1.094327	0.806437	2.546883	0.308785	0.210636	0.269630	0.210948	
115000	-48.232464	61	11.881724	8.851866	25.059279	19.113237	0.968488	2.891081	3.052762	1.912105	0.268063	0.234286	0.301369	0.196281	
116000	-46.288985	13	7.137272	8.611941	8.607417	33.867474	1.747914	0.104071	1.035937	3.538414	0.241006	0.294117	0.169870	0.295007	
117000	-47.272664	6	1.717767	7.640016	10.590929	4.724138	0.785317	1.384399	1.236838	2.452247	0.243225	0.231900	0.274013	0.250862	
118000	-47.314928	57	7.301625	21.935646	44.710100	3.444952	6.167094	0.745163	0.419717	2.323853	0.234172	0.238535	0.235005	0.292287	
119000	-47.382450	61	12.146323	10.553321	4.953575	19.586892	0.920009	0.380140	1.347033	4.167874	0.253355	0.311380	0.142168	0.293097	
120000	-48.843498	88	0.390347	6.284381	9.240435	2.488085	2.153411	0.735189	1.387027	2.246535	0.179869	0.218460	0.225111	0.376560	
121000	-47.145837	2	1.467553	13.567587	15.059356	10.442127	0.102267	0.990279	3.967599	0.999935	0.245642	0.252154	0.246935	0.255268	
122000	-50.311514	65	9.606821	35.132750	16.507958	11.121563	9.974069	0.896521	0.710570	3.546648	0.228714	0.257322	0.223138	0.290827	
123000	-48.294669	19	4.483994	5.390315	4.838475	93.217917	1.069912	0.137927	0.531632	0.655259	0.347229	0.030719	0.599013	0.023038	
124000	-47.549917	61	5.696261	17.875051	17.485165	18.326225	1.209094	2.731791	1.465836	0.139760	0.390392	0.182186	0.393226	0.034197	
125000	-47.790559	18	0.425907	8.309657	1.354200	14.585549	0.780021	2.005691	1.591632	1.259869	0.411059	0.121595	0.350273	0.117073	
126000	-48.057591	63	1.147973	14.524544	16.950486	43.261139	0.991872	0.798236	0.980770	1.371037	0.301313	0.212695	0.301620	0.184372	
127000	-48.889511	62	12.016088	19.424791	46.618276	7.606999	1.257481	0.437991	4.580054	0.558319	0.195255	0.229872	0.173639	0.401234	
128000	-50.808276	56	0.749498	7.357945	0.608448	3.250930	2.238376	0.558215	1.410580	1.850104	0.309656	0.118395	0.348296	0.223654	
129000	-49.006926	14	1.411642	9.425150	3.063859	13.646194	2.321130	1.488900	2.675329	4.510149	0.217470	0.285337	0.217713	0.279480	
130000	-48.804693	62	0.094943	27.116918	19.449951	55.070958	8.604674	1.368594	4.868196	2.475938	0.200469	0.285889	0.205292	0.308350	
131000	-49.223268	42	9.681710	8.936422	10.469125	12.462776	1.912301	2.584843	0.588941	2.456956	0.266000	0.229162	0.296430	0.208409	
132000	-49.325597	80	7.528426	27.305124	41.416570	0.118782	3.975145	1.956839	1.656020	3.046303	0.233910	0.230399	0.239597	0.296095	
133000	-47.353615	42	0.900584	12.389990	8.416718	35.979052	2.384318	0.496572	2.656827	3.068726	0.144959	0.345878	0.138282	0.370881	
134000	-49.970148	66	3.149226	11.656446	15.102733	23.905236	3.253414	1.238082	1.086746	0.679783	0.379938	0.156986	0.402458	0.060617	
135000	-48.978510	6	0.220595	10.689831	13.465154	7.179466	2.567260	0.114563	2.033941	3.482042	0.046214	0.305492	0.047953	0.600341	
136000	-47.801892	6	2.024080	34.677178	20.280755	1.434761	6.240688	2.599006	0.607138	3.707301	0.246081	0.244483	0.247371	0.262065	
137000	-48.339095	40	2.551928	14.522892	4.448420	29.862704	5.862974	0.135326	2.638170	3.558341	0.178240	0.334065	0.152147	0.335548	
138000	-46.990886	76	0.349753	7.109932	10.141861	28.517629	0.691776	0.374993	2.387056	3.361905	0.153120	0.323440	0.163377	0.360064	
139000	-51.197868	45	9.373076	4.914491	29.824136	19.056671	4.534083	0.828223	0.571688	3.956146	0.235134	0.264141	0.197639	0.303086	
140000	-49.129056	84	10.632957	2.676172	20.215095	24.402209	0.629595	1.090319	1.594167	5.934711	0.282393	0.279784	0.177837	0.259987	
141000	-50.956409	78	14.510447	30.385992	33.393483	0.582082	1.701889	2.717525	3.732864	3.441188	0.245720	0.243378	0.248955	0.261947	
142000	-49.175070	71	6.194078	12.285429	1.051460	23.144974	4.061280	0.971657	0.767187	0.877577	0.359725	0.064184	0.510278	0.065813	
143000	-49.134862	92	0.512496	21.777489	55.723229	9.256754	1.769609	3.285540	5.212678	1.234071	0.249090	0.249345	0.249649	0.251916	
144000	-47.823919	81	5.186428	13.998710	19.475044	8.553166	3.110477	0.920984	0.925998	2.452009	0.234771	0.252104	0.230820	0.282305	
145000	-49.194072	67	3.147319	8.714585	24.356329	18.832692	0.575643	3.000325	0.263820	2.543776	0.308588	0.246605	0.278106	0.166701	
146000	-46.770863	39	0.297450	15.272453	1.729934	11.932198	3.282896	1.307599	0.241531	0.311844	0.504475	0.029095	0.457451	0.008978	
147000	-47.929470	19	0.280657	27.829063	18.926233	2.744840	7.731083	2.520271	2.373194	0.085500	0.304555	0.296339	0.288004	0.111101	
148000	-47.869215	26	10.731920	16.906817	52.482355	23.549675	3.079999	1.265326	1.658697	0.797098	0.316702	0.239995	0.347691	0.095612	
149000	-48.877375	97	0.877677	14.778949	1.720621	17.420109	1.909903	0.651440	1.487087	1.564143	0.336740	0.162695	0.339070	0.161495	
150000	-47.253646	82	9.709867	7.597577	59.174949	26.183750	0.396317	1.804965	1.479253	1.734232	0.279152	0.250501	0.282933	0.187414	
151000	-47.123086	19	1.075346	15.492985	2.282988	21.549070	3.829701	2.221106	0.881953	4.422746	0.220266	0.280207	0.224327	0.275199	
152000	-48.269117	78	3.893725	24.261150	10.778548	7.630416	4.640163	1.863986	0.234525	0.749325	0.375858	0.216204	0.370102	0.037837	
153000	-46.844503	35	1.144552	32.453358	0.785542	18.024131	4.155320	2.058180	0.352114	1.408937	0.424183	0.076482	0.413830	0.085504	
154000	-50.845906	81	0.617474	11.785781	0.672742	5.060286	0.647153	4.230490	0.908840	7.926039	0.266141	0.204565	0.268411	0.260883	
155000	-49.497353	59	2.794241	9.466924	5.331456	0.746481	1.435854	0.962379	1.911698	0.129181	0.366833	0.203911	0.403024	0.026231	
156000	-51.950808	75	9.888974	47.859217	19.115008	5.576574	5.172340	1.134633	4.642184	2.900410	0.215152	0.245060	0.211580	0.328208	
157000	-48.914031	21	4.874095	35.177413	1.106051	14.601329	3.214053	2.095477	1.757830	1.268082	0.425410	0.053629	0.463093	0.057869	
158000	-48.284448	95	3.574157	38.036867	10.871999	28.207013	5.247160	1.628398	4.237182	0.487981	0.362325	0.162129	0.369931	0.105615	
159000	-48.828918	95	7.383646	21.707516	0.107958	30.166144	6.770697	0.183415	3.181436	0.286482	0.394956	0.009089	0.585791	0.010164	
160000	-50.787259	61	2.440118	9.047655	2.129510	2.659213	2.601598	6.621099	0.265869	5.015765	0.248272	0.158932	0.292420	0.300375	
161000	-47.971009	35	2.581987	3.099979	19.451380	2.335378	1.394660	0.863205	0.526952	2.991096	0.125582	0.146161	0.255555	0.472702	
162000	-56.519360	11	3.053698	12.440712	13.303410	6.320487	0.490901	4.852618	0.193685	13.739239	0.250454	0.251131	0.249213	0.249202	
163000	-47.659676	51	0.029908	28.117983	2.637476	3.853711	3.204693	2.851127	0.513362	1.647528	0.335266	0.197214	0.316125	0.151395	
164000	-51.869824	19	2.715639	14.188559	2.422410	16.675621	1.393501	5.186891	3.790811	2.650258	0.314685	0.199069	0.289731	0.196516	
165000	-47.227902	27	0.286752	12.053745	10.603989	19.376993	3.522597	0.780001	0.463712	2.724032	0.173353	0.298890	0.182626	0.345131	
166000	-49.602239	50	0.293621	24.391872	15.421501	9.042685	5.306810	4.793703	1.961251	4.563707	0.251491	0.250300	0.250726	0.247483	
167000	-48.827238	17	1.228079	2.946273	1.975704	50.908016	0.948559	5.784667	1.265035	7.082209	0.154624	0.284862	0.272325	0.288189	
168000	-48.260267	6	8.563529	21.201715	22.117888	1.894045	0.650414	0.228930	1.092000	1.467586	0.175914	0.214318	0.158489	0.451279	
169000	-50.287518	74	16.986399	7.508287	14.429851	36.849882	1.201379	2.403515	4.790095	3.255662	0.247258	0.238502	0.275925	0.238315	
170000	-51.569625	17	7.419630	1.401559	4.833781	17.507632	0.793731	10.126977	1.729615	13.812002	0.210495	0.252396	0.268038	0.269072	
171000	-47.937501	61	11.939117	2.793125	27.027109	31.604872	0.366252	1.651680	1.022939	1.824785	0.198192	0.177654	0.450617	0.173536	
172000	-52.204124	53	5.492775	16.175061	12.577562	5.590019	0.114234	3.337959	0.516215	4.197977	0.248256	0.260050	0.240041	0.251654	
173000	-49.189301	11	4.239386	4.495314	1.481270	13.410095	1.052065	1.594659	1.714196	1.760688	0.265699	0.171997	0.375667	0.186637	
174000	-46.351032	44	1.058352	4.049073	0.081678	6.218931	1.213934	1.467296	0.705608	0.431727	0.429514	0.011864	0.535503	0.023119	
175000	-48.960445	1	11.546467	2.393002	14.050314	17.143530	0.801472	0.317085	2.408581	4.058009	0.277382	0.289420	0.152505	0.280693	
176000	-45.929002	75	0.969529	17.953041	24.297453	5.807659	1.193587	0.327203	1.406237	2.262877	0.125025	0.219503	0.128718	0.526754	
177000	-49.284432	4	2.732444	17.792565	21.400754	31.003575	5.873812	2.678520	0.895259	2.536689	0.282556	0.234365	0.278557	0.204521	
178000	-47.587708	77	9.241036	15.867936	0.924190	27.904794	4.035450	0.198123	0.986000	0.953858	0.337344	0.053557	0.551616	0.057483	
179000	-47.883873	96	3.943053	7.895081	4.894171	17.213069	1.210648	0.542629	0.547921	4.723949	0.220377	0.326300	0.143212	0.310111	
180000	-49.001057	3	2.101867	20.230045	10.370050	10.767990	4.396617	0.172324	2.143141	1.114634	0.206428	0.284937	0.196805	0.311830	
181000	-49.335219	5	2.259303	19.831975	2.406293	36.343092	4.849145	3.076913	2.171308	3.141423	0.275075	0.225402	0.273278	0.226245	
182000	-50.309252	70	6.953043	5.389547	23.960434	11.772474	1.965062	1.088334	1.980011	0.331206	0.302275	0.202159	0.435580	0.059986	
183000	-47.345406	84	2.777247	17.261244	35.411180	3.674237	0.938048	3.400303	1.386204	4.014540	0.245974	0.245383	0.249814	0.258829	
184000	-51.239050	42	9.028766	3.084397	6.849176	40.559700	0.756990	3.523296	1.642182	1.849665	0.223813	0.194500	0.383646	0.198041	
185000	-46.440418	77	0.021605	13.566834	9.956073	5.211490	2.608345	2.231646	0.215503	0.391668	0.407918	0.257698	0.320132	0.014251	
186000	-49.780100	77	1.465124	21.345578	6.139172	2.191538	5.641704	1.849318	1.814440	2.319275	0.276679	0.237793	0.274210	0.211319	
