Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2229625194
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
26000	-51.753494	50	1.299409	6.073199	0.120661	14.159133	2.397193	1.795897	1.740552	0.991644	0.460037	0.037775	0.449250	0.052938	
27000	-53.931630	15	2.311493	13.676316	0.795130	21.298284	10.946649	1.351363	0.225063	3.788352	0.231832	0.272388	0.229389	0.266391	
28000	-53.930046	59	14.727901	30.842377	29.559356	26.943615	11.281311	1.547801	4.232207	0.487247	0.295647	0.228222	0.316788	0.159342	
29000	-53.676729	86	0.436071	15.404396	1.742993	21.777840	5.720222	4.875395	1.581276	6.308701	0.247708	0.252137	0.248682	0.251474	
30000	-51.663164	85	4.229505	6.443783	7.940003	9.790821	2.978446	1.034487	0.096500	4.137709	0.228814	0.274641	0.207158	0.289387	
31000	-53.717234	4	7.951714	7.251012	16.145995	6.400347	1.873837	4.049845	1.467650	2.979943	0.260021	0.252376	0.257055	0.230548	
32000	-50.676812	61	4.108774	5.968526	29.059487	14.890661	1.033176	2.052649	3.365585	1.324735	0.258995	0.247667	0.264923	0.228414	
33000	-58.514385	34	3.188941	10.921073	27.944965	3.157135	5.443145	26.327695	1.765329	19.382082	0.248989	0.248175	0.251315	0.251521	
34000	-48.505312	61	1.969829	4.571424	24.884091	12.092246	1.496125	1.675000	0.441742	0.162381	0.400225	0.215151	0.377336	0.007288	
35000	-53.492266	74	0.661089	14.499475	11.155851	11.150449	6.315937	3.820128	0.583839	4.676623	0.244080	0.251302	0.246910	0.257708	
36000	-51.379005	35	1.772353	33.371183	4.004604	3.750129	10.080923	1.692608	0.621034	1.276793	0.374094	0.180219	0.368559	0.077128	
37000	-53.189350	2	6.286034	21.885581	22.474468	3.455987	7.315912	0.965742	2.187012	2.438245	0.206851	0.226728	0.207971	0.358450	
38000	-54.697735	47	1.555882	36.138241	4.852752	34.392012	7.548147	0.152090	9.525830	1.504215	0.174600	0.325636	0.167417	0.332346	
39000	-50.226036	46	0.527415	3.457996	8.764095	10.263933	1.545996	2.431537	1.587847	0.138024	0.469009	0.168440	0.335222	0.027328	
40000	-50.918700	77	1.266416	1.852422	12.436973	10.942388	0.901162	1.767807	1.455324	0.284386	0.253159	0.103736	0.618978	0.024127	
41000	-50.149767	59	0.974753	6.703147	18.267446	16.768172	3.113788	1.697120	0.347629	0.296673	0.445858	0.172236	0.371149	0.010756	
42000	-50.662305	57	1.007685	18.941478	2.326089	39.999033	5.364017	1.415874	1.721939	3.507787	0.233358	0.266727	0.234025	0.265890	
43000	-52.621263	11	1.563963	6.842904	17.584710	0.499011	1.037964	3.346265	0.381093	0.544526	0.343156	0.417484	0.175720	0.063640	
44000	-50.068648	17	1.236729	5.450199	23.372806	1.863266	1.288518	2.594898	0.664077	3.271091	0.228576	0.223049	0.268468	0.279908	
45000	-54.228376	76	4.041260	7.002746	1.535141	18.709833	3.388627	2.784066	1.486971	1.760626	0.322318	0.158330	0.355815	0.163536	
46000	-52.758755	32	9.590703	25.635233	14.085711	10.546445	9.052482	1.212352	1.631361	2.666250	0.255509	0.248428	0.256929	0.239134	
47000	-52.848400	13	8.801930	5.685959	5.668546	24.978039	4.248798	1.752583	1.068715	3.189981	0.249830	0.241377	0.266024	0.242770	
48000	-51.684023	19	3.504557	14.034422	48.590777	6.215188	3.357570	3.348314	2.108169	3.179941	0.245582	0.246243	0.249228	0.258947	
49000	-53.834640	17	5.598056	22.269528	23.569270	5.594015	7.010267	3.840009	3.280992	3.200404	0.248079	0.248664	0.248972	0.254285	
50000	-51.716569	24	2.200341	22.063009	2.676206	11.386041	8.814834	1.141389	0.742446	0.155752	0.468003	0.040074	0.485687	0.006237	
51000	-53.099276	57	11.513465	17.768231	18.593747	16.658778	1.137214	0.199160	2.872478	1.906642	0.219207	0.285365	0.163841	0.331587	
52000	-55.510104	81	10.005338	14.309506	0.543165	27.439866	3.797567	2.294166	4.005951	4.307726	0.254516	0.238254	0.265202	0.242027	
53000	-53.836671	48	2.732855	37.653731	5.211896	25.867120	12.043378	4.809430	2.301940	5.746715	0.250726	0.249298	0.250661	0.249314	
54000	-51.366505	6	0.685320	2.000508	6.085062	6.285667	1.622157	3.148294	0.640597	2.723128	0.166986	0.190316	0.359589	0.283109	
55000	-51.877758	77	4.151268	4.179698	30.213305	13.568583	2.233461	4.017254	0.960599	4.046845	0.229487	0.238426	0.263936	0.268151	
56000	-49.965454	59	1.099379	14.319867	18.958692	6.937973	4.101041	2.152911	0.215486	0.046499	0.404499	0.262829	0.330160	0.002512	
57000	-52.051845	75	10.642784	15.073117	10.088826	14.644595	5.162996	0.206737	0.822651	3.235796	0.237875	0.269922	0.213202	0.279000	
58000	-55.739444	91	0.145578	18.191265	46.027373	4.359488	10.494732	2.685852	4.114440	0.499172	0.239326	0.241400	0.243509	0.275765	
59000	-52.599573	27	3.695614	26.196849	4.679818	7.499054	9.369268	0.678158	0.618499	2.362029	0.231825	0.267135	0.228148	0.272892	
60000	-56.058120	85	0.267495	2.184920	15.178429	16.291502	0.184263	10.876460	1.687708	11.116145	0.159951	0.225723	0.310000	0.304325	
61000	-52.964195	12	3.560044	3.169423	28.442073	1.789869	1.514707	3.184964	1.303311	2.215153	0.241163	0.234328	0.293051	0.231458	
62000	-53.445594	98	1.231077	8.928504	6.729119	5.320322	2.596526	2.874939	2.336581	2.193101	0.300911	0.239883	0.274982	0.184224	
63000	-56.214379	88	9.481537	9.461843	2.004982	25.487212	6.275538	1.299488	5.507621	6.189259	0.249887	0.252186	0.246808	0.251119	
64000	-50.920227	17	3.015380	28.786671	3.326542	23.965609	10.961672	0.048233	0.189100	2.829329	0.193994	0.311359	0.182355	0.312293	
65000	-53.197461	74	5.930982	6.745993	8.702948	2.630156	2.467004	2.994253	0.124258	4.254578	0.226528	0.217528	0.265433	0.290511	
66000	-54.239702	60	3.380222	9.366722	12.390039	2.617459	1.654232	2.935630	0.954786	4.733399	0.243446	0.240491	0.253088	0.262975	
67000	-52.892182	2	1.507184	6.431550	15.358800	3.313228	2.517113	4.057022	1.186625	1.036221	0.342276	0.327260	0.227984	0.102480	
68000	-53.157378	65	0.814630	5.209190	12.503841	5.237872	2.994248	0.270499	1.417669	3.058602	0.101692	0.264715	0.104738	0.528856	
69000	-50.667206	22	1.250656	4.639769	11.102413	11.849141	1.278676	0.306811	1.203079	2.007538	0.175110	0.306484	0.141458	0.376948	
70000	-53.436188	64	3.765451	8.652995	9.008038	27.624183	4.279103	2.253077	1.315590	0.480640	0.402895	0.115491	0.430032	0.051583	
71000	-50.537088	77	4.573757	4.633442	20.987172	2.327353	1.085646	0.656763	1.723873	2.112329	0.167417	0.188299	0.212228	0.432056	
72000	-55.557454	90	3.802612	3.148965	6.251735	9.204630	1.237410	3.682361	0.209924	0.814484	0.352735	0.197009	0.345711	0.104545	
73000	-56.828654	98	18.774075	5.952569	15.137741	29.349189	4.883060	0.818887	5.772675	6.355199	0.251305	0.251328	0.246938	0.250429	
74000	-50.988676	48	1.345253	7.826288	9.752249	12.394050	1.571616	1.762813	0.180649	0.139718	0.477920	0.133819	0.384077	0.004184	
75000	-53.070518	14	6.144770	34.694361	46.152060	12.298444	9.768312	2.809283	4.054195	1.137654	0.249583	0.249852	0.249642	0.250924	
76000	-53.969612	24	2.653670	12.860369	36.991624	11.092094	0.665372	0.398946	2.311722	2.622017	0.139354	0.233306	0.128793	0.498546	
77000	-52.106109	61	2.651193	11.967302	4.408039	3.521075	5.166366	3.364628	0.115168	0.022321	0.454176	0.200604	0.344771	0.000449	
78000	-51.624645	44	1.983788	3.270866	11.906627	4.105705	1.990491	2.098092	1.777538	2.987706	0.204824	0.218121	0.276149	0.300906	
79000	-52.674403	82	6.443816	9.252057	11.622060	12.312551	3.908956	1.181382	1.222440	3.818611	0.231617	0.269019	0.210651	0.288714	
80000	-53.795998	65	7.652150	18.079431	11.167484	6.690559	5.196842	0.524830	0.055728	3.060639	0.229475	0.263636	0.215344	0.291546	
81000	-51.948087	6	4.458102	13.545029	11.643353	2.208488	2.073546	1.994680	0.795441	1.157619	0.324370	0.307807	0.289262	0.078560	
82000	-51.714631	54	7.465505	9.161376	24.821781	1.352428	3.006319	0.848671	0.776901	2.415250	0.193195	0.197488	0.212524	0.396794	
83000	-51.665244	75	2.670054	2.134398	5.799052	18.853960	1.599617	1.057076	2.198221	1.874785	0.198007	0.237028	0.308571	0.256394	
84000	-51.346866	63	1.174651	3.041455	3.457672	2.802966	1.247208	2.051425	0.405356	2.499956	0.231822	0.189228	0.313692	0.265258	
85000	-54.900548	85	15.690039	10.734472	29.715093	24.715948	1.788742	3.194140	5.066857	2.177151	0.251935	0.247911	0.256412	0.243742	
86000	-54.554695	60	0.677045	5.888259	5.640923	5.098922	4.785066	2.538920	0.759959	2.695912	0.237473	0.248203	0.248142	0.266182	
87000	-52.982153	85	1.932395	11.350994	1.818853	7.479973	2.249950	0.979295	0.015441	2.192932	0.285683	0.210263	0.290479	0.213576	
88000	-52.079111	13	5.117349	24.442146	1.953448	16.050839	6.602690	0.848783	0.197561	3.727927	0.236360	0.268842	0.230667	0.264131	
89000	-52.723672	54	0.728535	10.843451	10.183750	3.709667	5.225775	2.412404	1.964476	0.594996	0.328835	0.274798	0.289628	0.106739	
90000	-54.096301	17	14.541606	17.559299	15.244621	17.705106	1.842521	0.013568	1.223300	3.207099	0.221562	0.306746	0.128641	0.343051	
91000	-51.365957	35	2.672032	9.635607	3.598879	13.678601	2.715093	2.198009	1.644457	0.780508	0.420100	0.100446	0.424838	0.054616	
92000	-50.085661	61	5.902188	4.445968	17.473772	9.540345	1.824745	2.443192	0.137718	2.495614	0.265627	0.233755	0.307736	0.192882	
93000	-54.109148	100	3.959913	13.256297	0.995868	17.497064	2.728292	1.930372	0.290820	0.942032	0.402558	0.064704	0.466632	0.066107	
94000	-53.870908	59	3.693390	16.669526	38.222511	8.737274	4.478097	2.308064	4.486956	1.914277	0.233703	0.242053	0.239484	0.284760	
95000	-53.043552	69	0.762272	4.363629	2.023708	47.120607	3.107802	0.824259	6.512734	5.403677	0.138143	0.366752	0.142212	0.352892	
96000	-54.394821	24	4.124953	17.659280	18.223029	5.834197	8.581906	0.424083	2.401902	2.752016	0.176086	0.244651	0.167480	0.411783	
97000	-52.991828	87	0.849449	13.416048	16.041383	0.989637	3.251942	4.276295	0.527825	4.601945	0.250851	0.250859	0.250142	0.248148	
98000	-52.740647	95	3.654819	21.027804	26.642723	9.031387	7.254545	1.701367	2.963412	0.650137	0.263901	0.253179	0.262430	0.220490	
99000	-57.400309	30	0.161673	26.795596	3.708284	7.191257	9.915349	7.116974	2.656146	5.464265	0.254687	0.245380	0.253102	0.246831	
100000	-56.862463	31	2.551907	2.609634	28.993357	14.429985	0.885917	7.434955	0.682792	13.470651	0.202859	0.225672	0.284745	0.286724	
101000	-51.781471	25	7.293575	5.454019	41.075475	2.964704	0.526173	0.719033	1.544172	1.981862	0.160521	0.180556	0.183936	0.474987	
102000	-52.120026	69	3.750210	2.694075	13.857369	9.592284	1.262476	2.784226	0.486555	4.348269	0.190993	0.226961	0.278379	0.303668	
103000	-53.190668	33	0.649020	4.299054	9.201303	3.379580	1.668655	3.945124	1.299723	3.311712	0.256145	0.242513	0.260859	0.240482	
104000	-53.378324	37	10.481882	23.615730	34.919926	1.543138	5.611416	3.330047	1.275830	2.659036	0.255028	0.255898	0.252319	0.236755	
105000	-54.332426	17	6.172456	12.514089	19.220028	15.468308	5.559205	3.685635	3.948285	1.788053	0.270039	0.246433	0.266463	0.217065	
106000	-55.017782	50	2.993358	10.118819	23.258190	25.526208	1.529431	6.940812	1.889749	8.763294	0.250841	0.250262	0.249488	0.249410	
107000	-52.442493	56	1.799037	6.958890	29.731058	20.372053	0.473583	0.108448	3.423174	0.694937	0.160014	0.311026	0.081801	0.447159	
108000	-54.340350	60	4.454367	8.914257	3.565512	10.369221	2.294316	0.572363	0.094777	4.887417	0.242170	0.286668	0.207859	0.263302	
109000	-52.173053	15	0.877282	2.569769	16.547314	9.692596	2.168082	2.211833	0.877357	2.116265	0.218454	0.217038	0.322853	0.241654	
110000	-52.618842	62	4.918806	0.806005	17.423704	2.326872	1.324337	2.162481	0.664291	2.859223	0.049078	0.066393	0.431013	0.453516	
111000	-54.304383	93	6.807883	11.250472	2.261541	36.079652	3.961850	1.486448	4.748504	6.562340	0.247465	0.257757	0.239533	0.255245	
112000	-52.378185	16	1.354274	3.074324	2.396970	6.623524	1.827716	2.320191	1.041441	3.866453	0.163879	0.244879	0.274107	0.317135	
113000	-51.352228	70	1.179389	23.755182	23.895824	18.020490	6.323478	2.274377	1.236100	0.616619	0.361243	0.223965	0.339314	0.075478	
114000	-55.723055	70	1.475687	38.259768	2.985352	2.152015	21.849803	2.731548	0.182925	6.192876	0.241477	0.209942	0.245393	0.303187	
115000	-51.861649	48	4.114620	9.427579	9.963376	11.801260	3.106466	1.898606	1.411318	0.973066	0.342705	0.199895	0.354660	0.102740	
116000	-53.003467	90	1.478014	7.219431	5.360339	11.861076	1.060383	1.134098	0.420429	3.345092	0.240503	0.269432	0.224539	0.265527	
117000	-50.670854	46	3.007292	6.539218	0.616328	11.460566	2.816511	1.211861	0.035205	0.513214	0.400293	0.026167	0.546477	0.027063	
118000	-53.677439	21	8.539535	18.790508	20.590648	11.873217	4.599396	2.674571	2.055831	3.822901	0.243269	0.251071	0.242458	0.263203	
119000	-52.144892	59	4.149461	8.278036	19.383549	12.221720	2.117684	3.420325	1.445560	2.180710	0.288894	0.253782	0.265736	0.191588	
120000	-53.155819	44	14.851175	17.887200	7.891471	26.475594	8.840369	1.180890	0.617293	3.891517	0.251849	0.246357	0.255744	0.246050	
121000	-52.504762	35	3.436188	15.412072	1.754209	26.976494	2.663973	1.582132	2.892802	2.385777	0.322987	0.163689	0.344918	0.168406	
122000	-53.384366	12	4.779367	5.913848	7.597372	24.681495	1.394490	1.777716	3.740485	2.478530	0.264142	0.234135	0.273051	0.228672	
123000	-53.111629	32	0.104320	10.303708	0.386249	6.666532	7.704099	2.810364	0.655481	3.810060	0.232856	0.236166	0.244940	0.286038	
124000	-55.198546	41	9.045952	13.937293	15.141089	4.202003	0.522434	1.085871	3.277012	0.669717	0.239475	0.258938	0.222059	0.279527	
125000	-51.433487	88	0.870750	8.460453	11.175573	15.319237	3.972277	2.058114	0.798273	3.784801	0.211923	0.265551	0.227408	0.295118	
126000	-53.892216	15	1.058824	12.636251	2.682106	5.540450	3.772419	2.986392	2.170044	0.410347	0.455661	0.124730	0.376945	0.042664	
127000	-51.323702	75	0.098345	30.496073	34.288142	1.135605	6.591483	1.747822	0.810442	0.701774	0.314042	0.317462	0.299006	0.069489	
128000	-55.473308	17	14.433066	35.667904	17.443363	14.438275	4.185730	3.534228	0.046813	3.059046	0.278304	0.241412	0.284898	0.195387	
129000	-52.538329	1	1.576314	0.985957	5.398792	12.743226	1.067342	3.295107	1.602044	3.370708	0.107612	0.235678	0.340205	0.316505	
130000	-53.600090	98	1.937837	0.158441	2.421798	33.909533	0.746654	4.493456	1.472354	6.798601	0.080201	0.301853	0.299113	0.318834	
131000	-54.688187	57	3.154928	17.173064	8.799243	0.952134	2.924516	3.992660	0.654765	7.172582	0.250218	0.235936	0.255206	0.258640	
132000	-52.206605	99	0.625015	8.827880	1.807481	24.543437	6.100270	0.100528	1.430187	2.690198	0.124251	0.387742	0.108919	0.379087	
133000	-55.884136	51	0.773028	12.496564	32.919850	7.287925	8.400213	5.075907	0.519405	1.203309	0.312849	0.288855	0.267161	0.131135	
134000	-54.389299	9	5.160647	9.280423	27.159899	10.339875	2.795944	1.120007	1.114960	5.305127	0.227920	0.250031	0.223128	0.298920	
135000	-52.091257	39	0.627034	25.347544	4.666091	18.160151	10.422581	2.387107	0.063816	0.643875	0.456398	0.085871	0.424329	0.033402	
136000	-59.092565	33	4.038926	10.202499	4.695245	12.970630	2.089952	34.867150	1.321126	26.672851	0.250831	0.250317	0.249444	0.249409	
137000	-52.274164	62	4.022071	5.621549	9.548606	38.865132	2.443436	2.490739	1.140643	3.102412	0.269472	0.226694	0.283286	0.220548	
138000	-50.898880	17	0.239419	13.115355	5.508688	7.901367	2.939750	3.083445	0.432531	1.928731	0.364187	0.209995	0.307260	0.118558	
139000	-51.957556	47	2.785792	9.164862	20.246909	9.940842	2.014827	2.528040	0.887353	4.270634	0.237362	0.247401	0.245277	0.269960	
140000	-49.837180	44	0.043465	3.038581	1.565150	6.731688	1.360278	1.736887	0.497232	3.846084	0.148203	0.291969	0.244197	0.315630	
141000	-50.141824	32	4.219622	5.044153	15.409186	7.730411	1.538856	0.840295	0.642774	3.131639	0.209177	0.258109	0.193516	0.339198	
142000	-55.308713	87	2.105656	10.613764	11.206299	15.439630	1.878472	7.975982	1.715090	7.932925	0.251256	0.250372	0.249364	0.249008	
143000	-50.297967	44	3.771900	10.549427	5.712726	19.838703	3.595200	1.968405	0.195122	1.674166	0.330070	0.174884	0.350018	0.145029	
144000	-53.522585	49	6.254414	5.714771	23.894425	1.214091	1.651056	4.945850	0.850531	4.025605	0.246287	0.244094	0.256542	0.253077	
145000	-52.988944	36	2.589443	19.612177	3.818466	12.249442	4.206282	1.803199	0.257822	4.629864	0.235701	0.266467	0.234108	0.263723	
146000	-61.062465	19	4.417349	0.311921	9.526061	4.209596	1.570258	10.901756	2.764463	22.056106	0.059599	0.124526	0.411787	0.404089	
147000	-54.816384	51	8.835664	17.740207	13.945820	22.200495	6.245430	1.695185	6.118781	1.416959	0.262360	0.239583	0.269742	0.228315	
148000	-51.514654	44	2.259470	13.281864	13.866731	5.346291	4.751785	2.772781	2.074015	0.890450	0.295175	0.266018	0.274921	0.163886	
149000	-51.561257	50	0.661044	2.088394	6.924316	17.489913	1.437200	0.681202	1.181336	1.979791	0.140189	0.286827	0.234606	0.338378	
150000	-52.020704	17	6.201255	22.525232	11.356427	3.790260	4.701756	1.211721	0.787924	3.308861	0.215271	0.245829	0.213150	0.325750	
151000	-55.189108	62	5.391261	0.811215	34.003707	11.914286	1.340367	5.106473	1.624290	7.781023	0.105759	0.157353	0.365934	0.370954	
152000	-51.781057	44	4.194741	6.618175	22.767977	16.881966	1.860068	3.376434	2.872344	3.683110	0.248143	0.249311	0.250944	0.251602	
153000	-50.920722	32	0.496717	7.667791	6.787201	15.116814	3.089355	3.095223	1.628392	2.449816	0.320285	0.214759	0.283015	0.181941	
154000	-50.858616	84	2.038676	6.207475	7.657957	38.866525	2.891623	0.758829	2.034020	3.361412	0.191161	0.317451	0.162993	0.328395	
155000	-49.775571	75	3.571493	11.268541	21.341748	1.361085	2.389943	2.117814	0.824688	0.300648	0.338910	0.346827	0.273353	0.040909	
156000	-51.274120	63	2.023027	11.187323	20.188678	22.104880	3.502190	2.239460	2.070949	2.845931	0.244960	0.251643	0.246367	0.257030	
157000	-51.122971	96	4.305146	21.024980	11.312041	2.270107	4.864866	1.431544	1.257789	0.132215	0.340142	0.296348	0.324226	0.039284	
158000	-54.577603	20	4.345989	33.381015	14.898050	5.243401	3.704976	1.190537	2.959010	2.077529	0.226254	0.248376	0.226041	0.299329	
159000	-52.911143	46	2.541667	20.365416	14.116223	21.254243	4.636325	3.569788	1.621619	1.549624	0.318090	0.219925	0.302962	0.159023	
160000	-54.558068	14	1.156692	10.972642	3.470096	10.611762	1.530034	1.536787	2.492309	4.818538	0.217665	0.284696	0.219534	0.278105	
161000	-52.512969	75	3.032350	1.411018	13.493138	13.123002	2.121181	2.557452	0.623264	0.933854	0.186991	0.134421	0.562882	0.115705	
162000	-50.732816	77	3.259461	6.346411	3.749414	31.256051	2.495391	0.721604	3.606866	2.701278	0.254668	0.252831	0.240849	0.251652	
163000	-52.260034	56	0.849427	13.883978	0.607058	1.974444	5.191565	0.671075	0.362638	3.423794	0.210812	0.147308	0.225145	0.416735	
164000	-51.851052	75	0.258319	24.951534	26.928242	10.285657	5.956469	2.049672	3.813313	1.471420	0.228457	0.246260	0.233430	0.291852	
165000	-49.619662	44	0.531084	6.768801	7.830407	7.591965	2.256347	1.518717	0.921237	2.535481	0.231803	0.253537	0.244366	0.270294	
166000	-52.168615	82	1.589642	10.668093	26.538444	19.674233	0.436299	0.871012	1.954813	1.789791	0.178207	0.273798	0.179385	0.368609	
167000	-55.390216	67	2.859694	6.731629	28.139548	1.628479	6.425625	3.819111	0.615213	3.381668	0.223336	0.220589	0.252987	0.303088	
168000	-51.299039	91	0.488965	3.467406	43.469647	4.435558	1.703580	2.611350	0.496659	0.653737	0.360660	0.325471	0.270748	0.043120	
169000	-53.049650	64	1.231067	6.687650	9.971946	6.270288	1.875911	4.357034	1.324319	2.236303	0.294374	0.264616	0.245278	0.195732	
170000	-52.513741	70	2.565067	33.928928	2.563625	20.461761	9.174107	1.023955	3.944301	0.087931	0.465603	0.032357	0.488432	0.013609	
171000	-53.168421	24	0.836514	16.489846	21.233041	11.007453	2.083172	0.418454	0.867940	1.449231	0.202179	0.262913	0.203315	0.331593	
172000	-55.968318	74	5.198103	13.053902	4.195100	39.578689	12.353186	2.355552	1.403846	4.077472	0.253885	0.245445	0.255118	0.245552	
173000	-51.843157	44	0.784783	1.113545	3.445819	16.773950	0.817738	3.001171	2.816021	1.543867	0.168656	0.172648	0.461656	0.197040	
174000	-52.224209	65	4.914341	7.511221	16.326646	5.310079	2.843068	1.531238	0.624768	0.320192	0.361307	0.260781	0.352178	0.025735	
175000	-51.273118	93	5.263728	13.100720	1.647379	10.521998	3.719863	1.459878	0.414075	0.890301	0.377667	0.077022	0.478909	0.066401	
176000	-50.349168	57	1.419679	3.378305	7.537621	2.041373	1.564502	1.452935	0.609742	2.252317	0.219514	0.197803	0.310316	0.272367	
177000	-53.249209	39	2.286631	23.716186	0.554101	1.695932	6.821336	1.155177	0.054603	3.327640	0.209688	0.122974	0.227740	0.439598	
178000	-51.694689	32	7.913742	21.677813	1.770387	38.477265	9.287438	0.244522	2.437727	1.846525	0.335601	0.128863	0.403835	0.131700	
179000	-51.766462	57	0.683308	2.698668	43.914994	6.063644	2.366207	2.374663	1.100148	2.821451	0.178964	0.193274	0.289119	0.338644	
180000	-52.787557	45	6.078639	21.925010	16.085547	11.916518	6.641225	1.808613	1.244631	3.298370	0.246111	0.251472	0.245491	0.256926	
181000	-52.663300	2	0.746999	58.652762	15.210246	26.540316	12.426622	1.996585	1.379912	0.711796	0.397316	0.156294	0.387723	0.058666	
182000	-51.945717	82	1.055060	6.030222	11.232190	11.695891	1.669921	4.243956	1.233237	3.006174	0.288740	0.246964	0.255250	0.209046	
183000	-51.836514	91	1.516373	14.399503	6.454234	7.164954	4.693292	2.559820	0.296753	0.204238	0.447390	0.163586	0.380067	0.008957	
184000	-56.450340	54	12.537238	13.019918	15.073588	16.580646	4.514571	1.053073	7.587041	1.201809	0.256696	0.241895	0.269175	0.232235	
185000	-53.525104	35	4.612097	37.808232	24.670663	9.447002	3.137029	0.966228	3.472985	0.504005	0.237143	0.250519	0.236605	0.275734	
186000	-53.896459	97	1.328992	15.518948	0.437919	24.009775	4.826909	2.274866	4.112757	0.798046	0.472943	0.039694	0.444507	0.042856	
