Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4027899621
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1011000	-51.712894	77	0.714740	9.023511	11.285920	21.002713	1.124276	3.274909	1.516741	2.769363	0.295856	0.237293	0.259377	0.207475	
1012000	-51.461548	46	3.576844	31.168411	18.412519	2.272843	6.028105	2.090163	0.949777	0.486297	0.319183	0.311236	0.301755	0.067826	
1013000	-57.608535	14	0.278320	15.278917	2.745678	22.415748	0.514936	1.577992	2.231648	0.628094	0.460127	0.076564	0.409056	0.054254	
1014000	-53.497935	89	2.244475	0.100980	19.573116	7.310080	2.131344	2.244975	0.364093	5.310759	0.021382	0.109009	0.282916	0.586693	
1015000	-54.716096	93	5.538183	21.156848	2.617980	18.152841	13.809614	0.962178	2.438791	1.952186	0.322427	0.166521	0.347499	0.163554	
1016000	-52.311296	93	0.556745	2.695736	1.837412	42.428376	1.483982	2.265529	8.685654	4.937739	0.153259	0.301949	0.242938	0.301854	
1017000	-52.591765	51	7.915017	25.975843	2.475711	22.111462	13.294020	0.030482	0.454484	1.974033	0.293915	0.194040	0.318260	0.193785	
1018000	-52.320674	19	5.889432	18.896161	27.109848	6.092418	3.038027	3.308531	1.642652	0.722325	0.307898	0.287273	0.279805	0.125025	
1019000	-53.147210	93	0.051152	0.881628	17.917142	0.454450	2.076916	0.997767	0.613849	5.079358	0.026819	0.030917	0.260113	0.682152	
1020000	-54.423238	9	5.659789	6.128329	11.293928	1.403280	2.086281	3.863554	1.351629	3.426873	0.244086	0.234617	0.264254	0.257042	
1021000	-55.204973	78	3.211884	4.159978	24.757589	38.911233	2.946979	4.343765	0.713807	8.297823	0.229697	0.252020	0.252252	0.266030	
1022000	-53.254148	92	0.724035	3.413723	16.320667	12.846738	1.307276	1.017038	1.102448	5.310307	0.166249	0.254508	0.227085	0.352158	
1023000	-53.277071	33	7.739800	8.713360	49.015165	3.428527	2.412989	1.618735	1.135129	1.642321	0.264450	0.261565	0.261166	0.212819	
1024000	-53.965468	37	7.435616	45.948494	14.588833	26.446157	19.668229	1.814147	0.197772	5.224002	0.246152	0.252870	0.245589	0.255388	
1025000	-51.677578	19	5.074045	4.266724	18.596678	30.379162	2.293458	0.635349	0.920306	0.111298	0.298898	0.071564	0.622766	0.006772	
1026000	-52.354075	94	0.704967	12.031527	6.010211	11.159726	2.831398	1.832535	2.712663	0.859001	0.388509	0.167579	0.352169	0.091743	
1027000	-53.077342	98	2.013295	9.668780	8.089652	13.008277	1.873447	0.143308	3.959353	2.417518	0.166562	0.336544	0.116442	0.380452	
1028000	-58.628743	85	1.912992	1.353570	8.552605	0.819357	0.747382	7.124755	0.819279	14.127854	0.085392	0.072951	0.422093	0.419564	
1029000	-51.757668	97	1.119979	10.261291	46.112620	0.964859	4.383616	0.860125	0.940843	2.002008	0.218117	0.217856	0.230955	0.333072	
1030000	-51.273897	6	0.450071	7.543173	15.127240	5.131702	0.692803	0.775226	1.735062	3.076552	0.141192	0.236098	0.177201	0.445509	
1031000	-52.386604	82	2.322492	3.066495	20.517468	6.997793	2.135479	1.805551	1.116010	1.416381	0.250796	0.216031	0.363138	0.170035	
1032000	-51.645500	57	9.197133	20.129916	26.600217	6.909099	3.920019	1.647002	1.373222	1.175116	0.292440	0.264789	0.292285	0.150485	
1033000	-54.755026	81	3.075941	19.663486	1.654909	25.926934	5.336494	0.577092	5.542800	0.007999	0.451949	0.011698	0.531127	0.005226	
1034000	-53.689419	14	0.356864	10.735984	15.566425	4.262701	0.406922	0.327124	1.108781	3.171279	0.122621	0.226967	0.135374	0.515038	
1035000	-52.129428	25	3.262655	9.666398	9.443667	41.232418	4.512307	2.091413	1.347481	4.112249	0.241825	0.258068	0.240105	0.260001	
1036000	-57.916341	82	0.586728	18.131073	0.428788	15.954836	10.438687	23.917353	0.284006	21.056479	0.249935	0.250176	0.249941	0.249947	
1037000	-54.368107	60	1.432775	20.193230	7.636590	1.269684	8.415699	1.568070	1.156223	1.729976	0.260640	0.252827	0.259168	0.227365	
1038000	-53.494584	26	0.350512	7.962268	1.962874	1.984568	1.249081	0.871143	1.028307	3.380255	0.213803	0.172101	0.251855	0.362241	
1039000	-51.223081	69	4.009393	13.697188	5.987891	33.964875	4.802759	0.547635	0.933818	3.639686	0.214589	0.295039	0.192262	0.298110	
1040000	-53.955163	53	6.198970	42.071887	5.916641	41.849707	15.550067	2.371040	1.146506	4.358743	0.250735	0.249236	0.250842	0.249188	
1041000	-55.056813	64	7.276328	4.209471	14.869237	44.211236	3.922171	0.052585	8.566856	3.504870	0.253535	0.265204	0.215826	0.265435	
1042000	-51.801683	54	6.139143	20.754773	9.344145	16.669652	7.485733	0.842382	1.784909	0.660221	0.365504	0.152182	0.413225	0.069089	
1043000	-53.063245	78	0.484845	5.878049	3.184717	19.718607	0.996138	3.017300	2.887840	3.591532	0.269509	0.236955	0.257745	0.235790	
1044000	-54.402635	84	1.969691	12.541705	7.248918	1.790657	1.209800	3.861298	0.289441	5.701673	0.252193	0.248422	0.250884	0.248501	
1045000	-49.353562	61	8.531788	6.188244	36.626854	28.508671	2.693218	0.058426	0.717237	1.181018	0.305171	0.200979	0.402463	0.091387	
1046000	-51.006651	59	3.654575	7.828181	8.289919	10.039884	2.609220	1.691053	1.568742	0.022738	0.402930	0.137696	0.443054	0.016320	
1047000	-51.723858	98	1.816549	42.986839	21.471236	9.396942	14.908557	0.137041	0.420233	3.140373	0.124768	0.260564	0.121070	0.493598	
1048000	-54.720929	49	0.935669	23.961453	59.198759	5.601840	7.073970	3.967791	0.089957	4.401680	0.252586	0.252252	0.251335	0.243827	
1049000	-54.328946	72	0.678237	1.862749	2.754029	6.735403	1.713658	2.571644	1.959704	2.851556	0.170134	0.221245	0.325081	0.283540	
1050000	-51.484792	17	0.134215	20.051855	5.144784	20.261895	6.850527	2.871032	1.864773	3.788664	0.239984	0.257982	0.242529	0.259505	
1051000	-52.733313	75	0.388563	16.980519	11.502452	39.484008	6.887611	3.746071	3.193767	0.214772	0.451575	0.118470	0.376110	0.053844	
1052000	-53.012179	49	1.202432	41.395698	5.206036	1.763136	10.035379	1.412527	0.240402	0.988529	0.347136	0.257161	0.338815	0.056888	
1053000	-52.652832	60	4.098946	3.488929	7.119254	29.079873	3.334034	0.517042	0.201971	2.200843	0.251945	0.245906	0.256943	0.245206	
1054000	-52.357690	85	1.423875	17.193582	2.080992	41.665551	9.022072	0.950724	1.775713	0.067264	0.488695	0.006256	0.503006	0.002043	
1055000	-53.448782	58	4.170382	13.586291	5.350685	8.415515	3.130638	2.182714	0.427117	4.236695	0.243238	0.256099	0.241883	0.258780	
1056000	-52.507594	43	0.726116	4.133488	7.463303	11.515738	2.638957	2.281286	0.221816	1.831354	0.317078	0.204496	0.318356	0.160070	
1057000	-51.976048	36	1.400451	7.135828	1.873939	13.236329	1.254690	1.042926	1.538281	0.788731	0.455699	0.058262	0.446729	0.039310	
1058000	-51.138988	61	1.174486	13.543444	35.777466	0.307393	1.757316	1.449920	3.183048	2.042478	0.205395	0.196242	0.230146	0.368217	
1059000	-53.413642	51	4.636681	2.466902	27.129866	0.313402	0.888438	5.048161	1.264040	5.100255	0.179822	0.169543	0.330205	0.320431	
1060000	-51.135742	46	2.670727	3.119343	15.119756	60.192154	1.722595	0.238934	4.520556	1.444055	0.250461	0.269252	0.208844	0.271442	
1061000	-52.791181	38	1.079896	8.523413	21.509765	8.599272	2.521881	5.317659	1.206745	2.336457	0.281166	0.268543	0.241994	0.208296	
1062000	-50.555856	77	4.170672	5.898722	20.761452	25.775536	1.340421	1.994580	2.270154	1.843953	0.289153	0.230739	0.290763	0.189344	
1063000	-51.985138	41	2.118297	44.303221	14.495605	30.548988	14.613490	1.501964	2.280028	2.578405	0.243722	0.254603	0.243713	0.257962	
1064000	-50.756346	39	0.768174	8.530816	9.739935	5.374734	1.178642	1.195471	0.581259	0.062741	0.412969	0.243961	0.329691	0.013379	
1065000	-53.045012	96	5.705861	17.577938	10.810217	19.817794	4.618873	2.368200	2.263293	3.273424	0.261728	0.240809	0.264497	0.232966	
1066000	-50.961651	44	0.456849	40.896535	21.173268	4.357055	18.597239	2.536436	1.101664	0.927137	0.301818	0.278658	0.293344	0.126180	
1067000	-55.250963	60	2.428645	22.095428	18.616446	13.038435	6.776483	3.876187	4.768482	2.272601	0.251013	0.249933	0.250697	0.248357	
1068000	-54.846182	50	2.131223	11.529340	19.097918	10.335681	0.975154	3.680628	0.337915	1.869092	0.334582	0.286854	0.248111	0.130453	
1069000	-52.151587	84	0.928140	12.842780	4.930329	16.768353	4.127194	4.085906	0.897554	5.006961	0.249228	0.250312	0.249896	0.250563	
1070000	-55.861366	8	6.492758	1.860524	22.090261	27.868321	3.209552	5.872887	1.954858	7.065637	0.220792	0.248842	0.257657	0.272709	
1071000	-53.107699	11	4.731147	14.717917	2.644735	23.821421	3.533807	2.305887	0.540559	2.485798	0.279352	0.214922	0.290111	0.215616	
1072000	-52.803355	82	0.486322	24.083361	5.655822	27.404418	9.966031	2.498550	3.706632	0.291901	0.464631	0.075747	0.426775	0.032847	
1073000	-50.470089	93	0.566720	4.376276	4.302683	19.172872	1.065585	0.116154	2.460652	2.774660	0.126698	0.390741	0.078066	0.404495	
1074000	-52.279603	85	3.500022	13.325872	13.969558	34.158743	2.880974	1.313894	4.843097	2.757448	0.233066	0.265053	0.227868	0.274012	
1075000	-53.261713	88	4.140168	43.777705	9.411184	31.445901	10.058667	1.239174	4.740418	3.503555	0.223919	0.273499	0.221096	0.281487	
1076000	-51.393989	87	1.916962	11.940578	18.081009	14.931247	2.809884	0.460950	2.217454	1.927831	0.177411	0.282556	0.166442	0.373590	
1077000	-52.945625	77	2.534778	8.228303	7.011374	48.465119	5.129152	0.615199	6.098993	1.090358	0.357765	0.130574	0.400721	0.110940	
1078000	-52.469033	78	0.031419	34.252118	9.974260	10.042728	11.741107	1.494290	1.363051	0.536601	0.376333	0.194183	0.362815	0.066670	
1079000	-54.039044	48	0.762682	15.128629	56.912765	2.087889	6.231022	2.409875	1.682349	4.642840	0.232313	0.232052	0.241763	0.293872	
1080000	-50.698821	96	0.246923	27.474593	5.193208	5.658169	8.517919	2.669503	0.222703	0.576485	0.421852	0.172981	0.380649	0.024518	
1081000	-51.936731	68	2.012098	8.785914	10.781843	11.800234	3.301078	1.806040	0.085235	2.961098	0.263907	0.245234	0.261227	0.229632	
1082000	-50.373160	46	11.351240	10.655907	26.198045	4.417923	2.430514	1.529002	0.107565	0.298563	0.353793	0.297478	0.339530	0.009199	
1083000	-55.455124	45	0.684306	2.287343	1.892118	20.334072	1.574389	6.161080	4.597651	5.093112	0.179363	0.268194	0.275017	0.277427	
1084000	-53.626681	49	12.736668	3.384182	22.320476	12.420526	2.448643	0.170416	0.809880	1.768369	0.247529	0.242980	0.271180	0.238311	
1085000	-51.927135	93	0.136018	0.411456	2.224643	14.527319	0.983919	4.569268	0.433395	4.037312	0.013701	0.292754	0.329381	0.364164	
1086000	-56.521617	58	5.171165	0.365276	60.105599	38.063233	0.488074	16.293751	3.339840	17.036001	0.132999	0.199934	0.339419	0.327648	
1087000	-49.723555	57	8.166755	5.019126	22.545327	23.283694	1.176370	0.316405	0.452711	1.466473	0.283770	0.185591	0.423388	0.107251	
1088000	-52.799312	36	0.578975	5.112521	7.808348	25.445752	0.832825	2.700113	2.895359	5.298085	0.215149	0.264086	0.246557	0.274207	
1089000	-51.717010	82	1.631288	9.164548	16.598930	4.470448	3.114308	1.715909	1.467231	2.738374	0.209714	0.231278	0.232188	0.326819	
1090000	-51.148580	77	5.060696	6.181110	8.080286	9.364347	1.348954	0.343915	1.087918	1.855352	0.280840	0.265120	0.225868	0.228171	
1091000	-51.793620	63	3.025683	35.221848	26.935294	0.147672	11.401521	2.739163	1.097278	0.028761	0.304964	0.327408	0.287216	0.080412	
1092000	-52.738739	86	0.567124	16.668061	2.391124	9.350536	5.963500	3.167237	0.470387	1.676144	0.373822	0.153830	0.340499	0.131849	
1093000	-53.168714	42	2.574356	11.935876	5.375436	14.754009	6.418789	0.740713	0.018915	1.990585	0.279322	0.225622	0.283477	0.211580	
1094000	-51.935521	14	10.561373	23.975065	16.480093	17.205691	6.940241	0.627345	0.108865	0.218843	0.377283	0.135371	0.477334	0.010012	
1095000	-54.537845	83	1.024690	9.738599	37.293652	5.092046	3.581479	3.694290	1.000052	4.639159	0.240942	0.241856	0.250936	0.266265	
1096000	-52.754356	2	0.888548	18.164702	15.617566	35.094861	6.670985	1.795596	1.279990	0.724677	0.420224	0.133769	0.395645	0.050362	
1097000	-51.012038	32	3.612616	10.862241	15.540276	5.560235	3.451592	3.504754	0.113034	2.480414	0.309043	0.280285	0.268435	0.142237	
1098000	-54.094834	93	4.755544	4.477830	11.409830	21.040018	0.064128	3.415599	3.474012	5.080597	0.273758	0.265471	0.211652	0.249119	
1099000	-52.355475	25	2.883355	9.330240	33.196257	23.113319	3.050780	2.000832	1.390606	4.141071	0.220844	0.253465	0.228709	0.296983	
1100000	-55.423649	86	2.132472	4.149913	16.397741	15.562790	3.687272	2.710112	0.281349	0.205796	0.459310	0.181438	0.346771	0.012480	
1101000	-51.771427	77	1.971655	8.417921	17.101444	5.406870	5.258572	2.295685	0.437859	1.443354	0.336538	0.278055	0.295838	0.089569	
1102000	-50.582574	29	3.272586	3.488343	14.926999	1.086930	1.326783	1.563300	0.034818	0.586264	0.335397	0.302655	0.329730	0.032218	
1103000	-53.287406	57	2.254325	6.761312	11.984353	26.692276	4.543722	3.839739	2.107502	4.880251	0.241384	0.253843	0.246566	0.258207	
1104000	-56.549503	24	1.628388	6.604087	12.560704	0.282996	4.959045	0.696271	2.444682	1.937895	0.157082	0.143095	0.195859	0.503963	
1105000	-58.036462	1	2.188341	9.156048	1.523407	43.211573	2.393087	11.015348	11.609910	14.406361	0.251044	0.249549	0.249826	0.249580	
1106000	-54.223984	53	14.592244	19.300659	16.350515	47.087165	6.048123	1.422951	0.904454	2.488726	0.268052	0.223807	0.296257	0.211883	
1107000	-52.198988	90	1.384582	13.427457	30.456574	37.266904	2.468915	2.172254	3.860986	1.579499	0.251578	0.249456	0.251307	0.247659	
1108000	-54.282333	100	2.656719	6.690324	13.009632	28.899839	0.547761	1.570558	1.471854	0.807932	0.444024	0.171873	0.307602	0.076501	
1109000	-53.217337	71	1.794644	6.807891	23.983715	0.907710	1.592847	4.377924	0.205599	0.812710	0.374127	0.438498	0.149218	0.038157	
1110000	-52.799472	63	5.170303	5.230586	8.427945	18.150400	2.138909	1.622279	2.994561	4.347029	0.247247	0.258637	0.235309	0.258807	
1111000	-54.929893	95	3.808134	24.330729	1.546087	0.985131	4.122479	2.733925	0.592189	1.580023	0.359575	0.124680	0.373088	0.142656	
1112000	-53.455341	58	4.215122	8.529356	8.604000	17.968596	2.518637	0.913194	3.901983	2.351780	0.244279	0.259809	0.233453	0.262459	
1113000	-53.167406	27	2.999368	3.672202	42.192451	16.508495	1.966823	0.588859	2.142939	3.407674	0.187604	0.246826	0.179213	0.386356	
1114000	-51.217483	57	0.962109	1.482059	2.963336	27.725472	0.833293	1.550173	4.721578	4.151871	0.126509	0.304823	0.252118	0.316550	
1115000	-52.549599	84	0.615133	3.285265	9.535322	20.257406	1.083869	3.851854	0.291351	1.121440	0.509469	0.165946	0.275201	0.049383	
1116000	-54.862263	93	4.930242	11.893350	18.976285	12.361355	6.705663	0.148193	4.740840	0.899719	0.218687	0.265116	0.201126	0.315072	
1117000	-51.835617	28	10.113416	2.655446	23.623961	0.120353	1.197517	1.710837	0.916608	3.690733	0.119100	0.104684	0.338272	0.437944	
1118000	-51.356076	19	0.668902	3.230847	5.492885	9.444726	1.019006	1.578133	2.184199	0.600865	0.381539	0.107940	0.468356	0.042166	
1119000	-54.460090	17	0.887907	36.365675	5.982816	1.061001	3.781707	1.032760	0.696981	1.293322	0.310029	0.258630	0.305414	0.125927	
1120000	-53.912888	57	0.636399	6.205494	23.301196	12.609493	3.817317	5.247616	0.947973	2.743869	0.284382	0.260131	0.247266	0.208221	
1121000	-52.493339	60	5.091836	4.115605	29.347765	0.928589	1.590668	2.685738	0.801098	3.439353	0.216723	0.211206	0.276723	0.295347	
1122000	-52.038537	44	7.302053	10.653077	0.019523	17.862766	2.215411	0.681248	0.168537	3.231818	0.250949	0.246088	0.254733	0.248230	
1123000	-53.799738	84	3.826431	9.718207	18.934217	1.222913	2.505409	8.739417	0.037439	8.470393	0.253622	0.257206	0.245827	0.243345	
1124000	-52.636744	37	1.853766	11.342006	22.780719	12.015059	5.544877	1.631126	0.022543	0.053441	0.422336	0.202582	0.374607	0.000475	
1125000	-56.039178	98	14.315300	18.929473	28.945090	18.134319	9.952180	2.442141	3.095876	1.426609	0.272273	0.245370	0.280913	0.201445	
1126000	-51.981208	44	1.728548	28.282524	10.190097	9.296907	5.536575	1.623546	1.909581	3.515926	0.228272	0.259620	0.229474	0.282634	
1127000	-52.706651	44	1.910794	12.578553	4.705673	8.791608	1.899585	1.205048	0.223708	4.595158	0.219842	0.288835	0.211832	0.279491	
1128000	-54.759260	35	3.427245	8.233835	18.795345	7.636220	0.761698	1.237364	2.713425	4.744653	0.213340	0.250899	0.214149	0.321613	
1129000	-50.264013	47	0.636539	2.421785	1.214527	48.009844	2.056278	0.226101	2.010452	2.440885	0.116405	0.392435	0.103991	0.387169	
1130000	-57.102209	30	0.403070	8.028342	26.652657	2.611284	0.480532	6.984029	0.688583	9.715466	0.256503	0.260583	0.241094	0.241820	
1131000	-52.379412	75	5.245806	12.550750	37.874463	1.873421	2.670258	1.556583	3.375068	1.715512	0.214532	0.214503	0.233863	0.337102	
1132000	-54.161652	12	7.566626	13.858052	6.893836	29.368302	3.965908	2.785227	0.363315	2.630290	0.276231	0.218186	0.294836	0.210748	
1133000	-50.141531	35	4.603887	16.353039	34.844946	7.387629	3.556870	1.497247	0.058954	1.009027	0.346719	0.285863	0.328728	0.038690	
1134000	-52.870833	75	11.842547	20.342804	29.233442	4.711611	6.824883	2.358829	2.246150	0.048965	0.308814	0.288171	0.296556	0.106460	
1135000	-50.695967	75	8.235054	4.618845	42.447560	7.785413	1.884533	1.022196	0.056182	1.114554	0.307426	0.259692	0.372174	0.060708	
1136000	-53.667420	78	5.022882	15.040757	6.208651	45.398849	4.546371	2.673910	4.501988	1.437153	0.339374	0.156355	0.364176	0.140094	
1137000	-52.206866	35	4.294278	17.747465	0.834489	18.756481	5.825007	2.283936	0.538807	5.092986	0.248178	0.252702	0.247557	0.251563	
1138000	-58.311591	57	8.339259	11.063840	1.547862	9.405143	1.706850	0.031465	3.681328	5.059337	0.243820	0.305138	0.178298	0.272744	
1139000	-51.873783	13	13.886996	13.930967	23.509985	18.344804	5.498405	0.764274	0.019077	2.084971	0.281742	0.227066	0.326144	0.165048	
1140000	-53.810469	63	3.401234	8.797164	5.362811	17.592942	5.810824	0.721896	3.393352	2.729366	0.240048	0.262111	0.233752	0.264089	
1141000	-50.994600	35	1.843011	10.475531	24.309782	15.751838	3.542475	2.787251	0.976376	0.126469	0.413507	0.233273	0.324363	0.028857	
1142000	-53.880757	35	1.174507	37.767225	19.085898	14.495893	8.427379	4.131428	5.771466	1.671322	0.254772	0.249354	0.253669	0.242205	
1143000	-54.278316	93	4.931392	26.941200	49.406389	2.863171	3.388541	5.292731	1.318168	4.632931	0.250791	0.250981	0.250172	0.248056	
1144000	-51.999427	96	1.488576	11.828480	19.198657	8.585729	0.910152	1.024543	2.488397	1.963495	0.188098	0.250713	0.199035	0.362154	
1145000	-50.397310	96	3.988488	5.578437	17.601697	24.349672	1.340845	0.196002	0.164199	0.314265	0.422540	0.117475	0.453093	0.006891	
1146000	-54.540345	47	1.142613	1.912932	3.187808	27.424944	1.448860	0.477470	8.367450	2.148189	0.159431	0.314210	0.202085	0.324273	
1147000	-51.182565	48	0.613804	15.501080	27.613215	2.204079	3.281484	2.063454	1.002093	2.639703	0.241364	0.241166	0.245988	0.271482	
1148000	-52.439355	96	1.426533	63.428919	0.773073	26.285772	11.486207	0.932789	4.340056	0.011576	0.495615	0.002227	0.501406	0.000752	
1149000	-53.230242	19	0.715998	23.462211	11.311260	11.071728	10.565550	1.350764	3.368524	2.411131	0.191528	0.277543	0.196319	0.334610	
1150000	-52.684874	17	0.624642	0.775942	2.771079	23.466853	1.328176	1.893562	5.698399	3.065783	0.048854	0.306623	0.305340	0.339183	
1151000	-53.422477	76	4.836000	2.242595	2.368508	28.143842	1.358873	0.863459	1.196751	1.072554	0.201707	0.101574	0.589311	0.107407	
1152000	-50.981345	63	3.195863	10.759897	10.095100	7.977575	2.953221	0.854784	0.818879	2.796390	0.226171	0.262330	0.219709	0.291789	
1153000	-51.508765	19	2.449400	7.985196	6.341032	24.335041	0.931992	1.865799	1.213360	0.109696	0.497602	0.054085	0.440867	0.007446	
1154000	-52.836753	20	1.613652	10.509474	5.896058	18.185724	1.974815	0.729006	1.866916	4.299725	0.196599	0.307208	0.183168	0.313026	
1155000	-50.265738	93	5.334252	6.449504	2.724341	48.594724	3.118951	0.477396	0.911307	1.562921	0.300580	0.126864	0.446044	0.126512	
1156000	-53.559260	73	1.765123	27.766574	1.859524	11.317274	5.947613	2.877663	0.168942	3.057696	0.285421	0.211001	0.283534	0.220045	
1157000	-52.459422	56	5.871892	9.899523	2.356036	35.411362	3.059978	1.620561	1.143197	3.487293	0.255714	0.239773	0.263465	0.241048	
1158000	-51.962145	69	0.237534	17.632336	12.921283	11.676424	6.260549	1.063280	2.976360	2.069206	0.180774	0.277999	0.189773	0.351454	
1159000	-50.597766	27	1.391077	15.599220	0.720147	20.802971	4.747051	0.069215	0.871314	2.789911	0.153239	0.366153	0.133537	0.347071	
1160000	-53.308572	54	8.799661	10.891681	1.369495	28.573519	3.790027	0.878926	1.936035	4.887428	0.248416	0.258685	0.237408	0.255491	
1161000	-50.772198	77	5.175730	7.198731	19.094766	13.661718	0.993034	1.818015	1.397049	1.102341	0.338080	0.241896	0.308209	0.111815	
1162000	-50.587105	71	1.472719	4.957231	40.669276	1.636760	1.113221	1.937856	1.020564	2.302558	0.227709	0.224902	0.267969	0.279421	
1163000	-52.674001	24	5.176910	23.237613	6.828365	9.609910	9.083642	0.768025	0.132777	4.170118	0.221170	0.276357	0.212393	0.290080	
1164000	-55.001029	80	0.075531	7.115640	6.889895	40.219552	6.695162	0.069614	1.862553	2.604875	0.034601	0.447334	0.034684	0.483381	
1165000	-52.423461	4	6.373689	14.166266	7.692524	7.450724	2.597070	1.139871	0.070744	0.878688	0.361684	0.174008	0.422417	0.041890	
1166000	-52.646694	15	0.288098	11.787494	18.775328	17.408025	4.907864	1.877924	3.171560	2.844331	0.213379	0.259464	0.226400	0.300757	
1167000	-54.031876	23	0.743555	23.585730	26.062883	17.944946	5.681920	2.512114	4.093429	0.409420	0.269539	0.247945	0.265041	0.217475	
1168000	-50.810104	32	3.215268	9.118962	22.944238	23.286301	1.360317	1.980440	2.108755	2.728074	0.245368	0.252950	0.243412	0.258270	
1169000	-50.886507	19	2.132555	1.794782	11.527177	4.566103	0.884407	0.495519	1.212859	3.042913	0.097208	0.206991	0.169353	0.526447	
1170000	-53.903548	55	0.125758	21.000036	7.981865	20.302379	10.033092	0.154494	3.253197	1.469770	0.099169	0.373499	0.100022	0.427311	
1171000	-54.644699	34	0.063653	8.225879	1.353235	24.009714	2.474225	5.059710	4.877572	4.818560	0.287206	0.225288	0.259075	0.228431	
1172000	-52.540082	35	8.699865	9.415340	17.575032	23.587670	4.082534	1.273517	3.609353	2.377438	0.258144	0.240605	0.270616	0.230636	
1173000	-53.226362	55	6.519827	4.456406	0.471942	48.891249	1.959617	1.161238	2.562030	0.444991	0.240647	0.030944	0.695930	0.032479	
