Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            801160795
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
21000	-49.626733	65	2.353282	32.031873	5.117406	19.428207	2.040654	1.775978	0.982403	2.976739	0.265037	0.236422	0.265375	0.233166	
22000	-47.257278	32	0.283534	3.012114	26.864417	26.296734	1.188671	1.348244	1.099173	3.885405	0.105518	0.252341	0.239683	0.402459	
23000	-48.079196	97	3.756497	31.826960	43.443814	5.520905	7.941662	0.178019	0.917328	2.554006	0.150165	0.196556	0.147243	0.506036	
24000	-49.924937	80	12.987511	11.654622	24.771975	3.412455	2.524296	2.563823	0.295051	3.617338	0.241287	0.241141	0.249411	0.268161	
25000	-46.604780	61	2.809191	10.385824	8.388392	24.550281	1.438435	2.643857	2.491804	0.461997	0.427392	0.118472	0.405793	0.048343	
26000	-49.986556	30	0.182221	3.270577	8.376014	7.744438	1.314740	1.745836	1.640290	1.844790	0.258743	0.210259	0.328801	0.202197	
27000	-47.646030	77	0.270139	9.365093	16.947774	13.583262	2.419875	1.840626	1.015335	4.467179	0.195387	0.256540	0.224665	0.323408	
28000	-46.317228	8	0.847728	13.172082	24.673431	27.248923	0.399260	0.167752	2.324394	2.058443	0.104581	0.330797	0.088636	0.475986	
29000	-48.595792	68	3.061032	14.046966	10.747620	2.721883	2.183710	3.284955	0.853180	2.606836	0.277515	0.270708	0.259860	0.191917	
30000	-48.451109	86	9.641341	16.366807	35.755364	7.171740	1.274355	1.803486	2.944229	2.795125	0.241163	0.245576	0.242221	0.271039	
31000	-47.487711	27	9.681177	26.639413	29.003767	7.504301	2.088951	0.276399	2.428869	1.146112	0.184658	0.240799	0.165004	0.409539	
32000	-47.906826	27	0.139898	4.703349	6.907229	16.134977	2.470976	0.523239	0.268714	3.157101	0.093793	0.357694	0.126555	0.421959	
33000	-52.838573	41	0.247631	10.355462	13.956093	5.275763	6.723469	0.278198	0.840802	4.732792	0.070171	0.261993	0.078799	0.589037	
34000	-48.627247	27	7.791232	15.783168	0.677247	33.216006	4.801113	0.588368	3.527081	3.588916	0.244371	0.260733	0.236246	0.258651	
35000	-50.774413	94	4.175772	9.063177	42.980626	10.473996	1.596291	4.858055	0.300120	9.012889	0.241670	0.243128	0.255209	0.259992	
36000	-50.236667	4	2.411057	13.862242	6.464606	6.405014	5.502614	1.970154	0.508646	0.409657	0.412590	0.175522	0.389455	0.022434	
37000	-49.193554	38	0.062235	21.037246	0.599713	11.711474	8.264015	2.926763	0.597933	1.573728	0.404944	0.102455	0.371949	0.120651	
38000	-49.364615	51	4.432286	0.432346	8.184736	10.010693	0.457758	3.298712	0.776638	2.280718	0.102278	0.177119	0.425907	0.294696	
39000	-52.133277	38	23.844109	7.845580	8.313656	31.596169	2.297337	1.629593	7.495274	1.858181	0.232796	0.192275	0.382723	0.192206	
40000	-47.764815	82	7.855979	12.839553	0.697152	23.067278	2.421693	0.952776	1.815927	0.427992	0.337666	0.015663	0.631197	0.015473	
41000	-49.164753	84	3.615085	9.968170	40.934772	7.397635	2.946757	0.557601	2.151169	2.732680	0.152933	0.208721	0.153274	0.485073	
42000	-48.897696	35	5.435316	14.903175	8.461188	1.427606	1.115062	0.896647	1.065495	0.409180	0.344112	0.261249	0.360340	0.034298	
43000	-49.469987	86	0.551773	41.082741	13.908512	1.663251	15.141237	2.620234	1.022280	2.524255	0.253512	0.253522	0.252852	0.240114	
44000	-47.049703	26	1.951730	6.429256	6.076858	17.373476	1.466211	0.764714	1.137428	2.438704	0.223602	0.277551	0.213128	0.285720	
45000	-52.114785	88	4.688295	17.309870	1.036742	1.224264	4.416947	2.439513	0.593553	5.446803	0.235589	0.090026	0.293765	0.380620	
46000	-49.500467	48	11.283143	2.475419	3.421797	27.449775	0.843970	0.204980	1.147953	6.173348	0.287874	0.253070	0.218837	0.240219	
47000	-51.945020	68	12.682153	9.500928	8.581245	10.901785	0.125983	2.626595	3.217048	5.120027	0.249931	0.254801	0.241452	0.253815	
48000	-47.759621	44	3.502039	47.757594	9.752436	11.841121	9.948151	0.906538	3.432640	1.562248	0.238728	0.257159	0.237945	0.266168	
49000	-50.992020	58	0.537325	3.179542	6.559040	20.013206	2.313771	2.304205	2.292127	3.567819	0.154034	0.287367	0.238468	0.320132	
50000	-49.778413	76	3.519169	10.333878	2.354669	5.730266	2.922235	1.284046	1.044032	4.186049	0.226338	0.267260	0.223955	0.282447	
51000	-52.506884	71	6.347330	15.098317	13.461835	6.262513	7.234112	5.236237	0.280627	5.791058	0.247030	0.248363	0.249037	0.255570	
52000	-47.664954	77	9.109547	8.653763	1.853974	14.593112	2.269791	1.237833	0.879059	4.232667	0.249168	0.265718	0.227240	0.257874	
53000	-51.842575	83	25.896288	17.294524	43.125505	41.105831	2.139121	1.689652	0.431483	0.453038	0.290931	0.149681	0.520025	0.039363	
54000	-48.931130	93	8.322872	25.048884	4.800392	20.116091	7.408427	2.005263	0.035723	3.346252	0.266363	0.230225	0.274669	0.228744	
55000	-49.194816	36	3.092893	18.044267	3.535517	12.740715	5.049070	2.481260	1.322940	4.339855	0.248992	0.250801	0.249050	0.251158	
56000	-51.697328	37	5.253756	3.894788	5.407958	6.086203	2.864878	0.108973	0.745804	2.022973	0.207352	0.294196	0.134487	0.363966	
57000	-53.116137	98	0.555738	10.036495	0.240581	28.452214	0.474377	8.341731	0.688590	16.745848	0.255861	0.247866	0.248268	0.248006	
58000	-49.798213	1	1.091576	23.688987	15.676977	10.347050	2.030294	3.066292	0.126501	5.214443	0.246801	0.250072	0.247895	0.255231	
59000	-46.958433	88	0.515285	13.449703	52.014127	2.370260	1.016779	1.133347	0.844881	3.738562	0.202999	0.205739	0.223266	0.367996	
60000	-45.268430	57	2.058982	10.964473	14.854348	14.826630	0.201015	1.212506	1.408278	2.961374	0.238509	0.254929	0.239314	0.267248	
61000	-47.707376	63	2.641264	30.032478	12.178454	9.848282	4.482304	0.698802	1.262233	4.054644	0.203338	0.271435	0.200131	0.325096	
62000	-46.941900	6	1.579205	12.867203	27.257098	15.334905	0.796317	2.149380	1.315967	3.688112	0.233516	0.248372	0.242365	0.275748	
63000	-51.311782	83	4.432467	13.734983	23.533630	16.018336	2.608234	0.543798	0.348043	0.983844	0.342821	0.214866	0.366730	0.075583	
64000	-47.600525	44	3.437523	13.816053	3.907730	9.674132	1.472866	2.168748	2.103778	0.418904	0.398989	0.128784	0.412503	0.059723	
65000	-49.197137	38	2.661067	45.275304	8.693308	18.058977	4.209564	3.698180	0.646376	2.306843	0.292293	0.223905	0.288365	0.195437	
66000	-48.724633	38	13.032879	24.449164	14.642512	5.808946	2.500885	1.666078	1.038980	3.867751	0.240529	0.250478	0.237054	0.271939	
67000	-48.251836	51	3.381553	12.621223	12.898456	14.294880	0.709601	2.410339	0.669083	1.876901	0.295557	0.234966	0.287117	0.182361	
68000	-48.431481	77	23.108555	19.695291	31.661774	10.571727	2.545947	2.549114	0.971999	2.611381	0.265912	0.252221	0.274758	0.207110	
69000	-51.949137	97	7.831667	7.094879	0.486101	8.021768	1.192887	3.138569	2.114321	4.255743	0.239495	0.210854	0.296838	0.252813	
70000	-47.148604	15	0.253390	27.594453	14.957528	8.036712	4.033019	0.220877	1.392845	2.660684	0.106786	0.283176	0.108614	0.501425	
71000	-51.373981	78	14.065639	31.840464	19.370681	29.517053	12.641747	0.222170	5.388448	0.445008	0.302534	0.206249	0.338051	0.153165	
72000	-46.803468	63	2.457124	16.469231	0.354963	10.593712	2.310163	0.683227	1.226415	3.763142	0.211117	0.308328	0.197969	0.282586	
73000	-49.169334	47	2.542675	21.517201	1.165715	17.109169	7.101610	2.732815	0.976843	3.505515	0.271198	0.225053	0.271674	0.232076	
74000	-48.989689	22	3.934166	23.103143	16.430352	13.134995	1.772430	2.793132	1.346043	4.129426	0.243699	0.251533	0.244490	0.260278	
75000	-47.010990	96	0.209493	7.034943	8.294095	11.152614	1.172154	2.079995	0.624154	3.851379	0.201844	0.257235	0.245290	0.295631	
76000	-46.813115	61	0.680418	5.122619	2.085204	18.342980	0.776563	1.075604	3.350284	4.292834	0.142383	0.346656	0.175993	0.334969	
77000	-47.042745	8	0.355180	7.932169	22.459068	20.790130	0.609842	1.020711	0.538795	2.874538	0.184756	0.262684	0.219359	0.333201	
78000	-47.949101	15	4.243437	6.855648	10.035503	11.450720	0.744939	0.201057	0.738400	4.398681	0.203878	0.330587	0.096100	0.369436	
79000	-46.664422	57	1.925461	10.442132	1.423948	22.752734	1.438182	1.987447	2.337248	1.256975	0.412560	0.089249	0.410743	0.087448	
80000	-47.258339	38	1.422566	22.583743	41.692641	8.363449	1.030588	0.948269	3.470158	0.620071	0.225850	0.239745	0.229073	0.305332	
81000	-48.159584	61	3.150958	12.734132	16.636022	2.382858	1.042255	4.042358	0.226765	5.087744	0.249689	0.245979	0.253005	0.251327	
82000	-49.088736	95	1.104464	25.185646	15.424393	9.859563	3.867579	4.441305	1.092190	2.978454	0.262621	0.251817	0.257138	0.228423	
83000	-46.967910	87	5.244074	7.945886	34.326455	37.795108	0.605179	0.179085	1.468924	1.718979	0.234572	0.295188	0.142251	0.327989	
84000	-49.514170	71	7.345686	29.482786	42.986844	18.900410	8.645713	1.472126	4.829449	0.365108	0.248309	0.250123	0.248161	0.253407	
85000	-48.845935	81	0.609848	15.791771	12.740567	20.274658	1.559993	1.445649	5.636317	2.723950	0.223979	0.264592	0.229075	0.282354	
86000	-49.117143	44	0.012727	21.991295	7.700847	8.449875	2.559922	2.112551	4.888843	1.657856	0.266274	0.243287	0.262337	0.228102	
87000	-49.129410	47	9.158768	21.685333	41.532929	8.762318	2.946267	3.422661	0.089017	4.638114	0.253000	0.251791	0.251916	0.243293	
88000	-48.196070	88	3.157117	11.104051	5.451574	17.394468	3.684399	0.276836	0.998778	1.932960	0.251784	0.256573	0.239383	0.252260	
89000	-47.705951	39	1.162204	4.938683	7.883152	5.320968	0.471432	2.359608	0.358730	2.326993	0.277894	0.209634	0.322222	0.190250	
90000	-48.968772	70	9.388848	5.716098	11.674869	25.156958	0.932117	0.777203	3.453350	4.831226	0.259322	0.271704	0.203051	0.265923	
91000	-48.386580	47	6.026720	8.176293	38.269159	0.907560	2.312032	0.774048	1.223104	2.216638	0.183383	0.181880	0.219307	0.415429	
92000	-50.081759	40	1.879692	23.766492	0.598368	21.830772	3.334518	1.597981	4.343364	5.778585	0.209610	0.300897	0.207032	0.282461	
93000	-49.142318	52	20.337080	5.240667	0.398551	36.410136	3.019220	0.040884	0.579927	4.356942	0.253120	0.253513	0.241392	0.251975	
94000	-50.453482	55	3.684000	5.466331	16.546284	17.235700	2.134470	2.438574	1.063971	6.082846	0.230054	0.254144	0.241436	0.274365	
95000	-47.947025	44	8.114748	4.308071	0.919882	61.101886	1.373708	1.821646	5.864059	0.659845	0.233178	0.071540	0.621948	0.073333	
96000	-52.960893	28	2.011581	4.860296	6.068429	5.576487	2.089798	15.782045	0.174085	19.109482	0.220057	0.227329	0.274447	0.278167	
97000	-48.032273	59	4.388958	11.976291	1.775192	22.936173	2.923160	0.438586	3.196941	3.512148	0.221099	0.301714	0.184745	0.292442	
98000	-49.224551	5	0.300777	35.163327	17.795932	22.531811	8.519434	1.843252	1.105710	1.070837	0.357639	0.197911	0.345260	0.099190	
99000	-50.241707	59	17.715030	11.701468	6.209494	24.238544	3.190998	0.479562	4.589833	0.987658	0.258441	0.107388	0.544752	0.089419	
100000	-46.839663	75	3.575269	9.594940	10.816243	12.025719	1.176231	2.088266	1.556225	1.149440	0.345611	0.202581	0.349203	0.102605	
101000	-46.809549	17	2.147287	19.640851	0.853559	17.026749	2.457145	2.443497	1.043450	1.301828	0.429181	0.069968	0.423941	0.076909	
102000	-48.444242	93	6.009372	5.326847	11.013339	5.319240	1.119773	2.953176	0.263542	3.161222	0.232492	0.219507	0.293146	0.254855	
103000	-48.821645	36	4.090692	19.911586	12.382605	11.896902	4.453610	1.077699	2.048284	3.529165	0.218265	0.268137	0.212186	0.301413	
104000	-49.313935	88	5.436037	23.374438	27.099602	14.729058	4.401574	1.433382	4.184156	2.853282	0.225253	0.253554	0.223033	0.298160	
105000	-47.753691	94	0.620335	39.865788	0.058787	18.690786	4.219940	1.672071	2.166042	1.022356	0.466022	0.034909	0.452222	0.046847	
106000	-48.132866	24	2.438677	4.605578	2.792924	14.872519	1.832630	1.968870	0.903988	3.686277	0.217283	0.275040	0.230588	0.277088	
107000	-47.019029	44	2.315283	19.243889	3.702738	13.292405	5.162738	0.239643	0.076472	3.088741	0.186710	0.319894	0.171851	0.321545	
108000	-48.107098	43	4.971359	20.026976	51.568871	1.695306	3.317609	0.506225	1.175382	2.999640	0.157338	0.166449	0.165048	0.511165	
109000	-49.253753	1	0.831121	19.033315	11.665295	18.422951	6.676743	1.317491	2.929015	3.001468	0.205786	0.277168	0.209471	0.307575	
110000	-47.296125	77	0.946946	14.424500	1.275246	26.438856	3.819040	0.385632	2.041440	1.837108	0.246196	0.255417	0.242568	0.255819	
111000	-47.101315	44	4.445722	22.267543	28.729391	15.434609	6.128018	0.584449	1.794467	2.719358	0.201610	0.257535	0.194792	0.346063	
112000	-47.873531	71	2.097158	12.052558	7.429930	7.251111	0.874989	2.102467	0.615391	4.138381	0.237256	0.254613	0.240890	0.267241	
113000	-49.998850	86	7.333994	29.332609	4.079692	27.450579	2.955893	3.596926	2.038789	6.480276	0.249309	0.250935	0.249040	0.250716	
114000	-49.041610	37	1.680769	5.802809	8.590714	12.124517	1.172196	3.298085	1.992555	3.113252	0.259700	0.239420	0.266274	0.234606	
115000	-50.078816	82	3.047279	8.467251	0.931571	9.812043	4.319604	0.034559	0.343286	1.898713	0.221037	0.288425	0.184620	0.305918	
116000	-49.072573	69	1.140387	15.973509	7.432623	26.109561	6.474041	1.855566	0.652313	0.103451	0.493061	0.047653	0.455569	0.003717	
117000	-48.447811	44	4.575588	38.751032	11.325595	4.146017	9.435497	0.738638	1.494214	1.422887	0.240956	0.253070	0.240099	0.265875	
118000	-47.252517	40	0.173113	21.729482	28.484847	16.862541	1.678408	1.083850	3.599414	1.793115	0.202733	0.255372	0.210208	0.331687	
119000	-48.579775	97	1.683743	23.159517	24.858347	17.511075	0.148936	2.149270	4.270666	1.995696	0.244888	0.250700	0.246021	0.258392	
120000	-48.394757	97	2.480871	32.114010	3.797684	46.567576	6.148740	1.119654	0.488370	2.383165	0.277283	0.222394	0.279436	0.220887	
121000	-51.237180	2	2.313099	23.540425	2.783844	12.019326	6.863090	2.006178	0.455514	7.382923	0.230177	0.285332	0.226908	0.257584	
122000	-47.610414	72	3.293791	11.206546	14.129080	27.715018	2.067518	0.092948	3.697523	1.843811	0.184718	0.320015	0.131862	0.363405	
123000	-47.399709	63	3.605339	8.806657	18.361958	6.479441	1.179279	2.634638	1.387877	1.980638	0.275334	0.259001	0.262150	0.203514	
124000	-47.707181	21	6.652957	14.963715	18.883909	8.688100	1.613119	0.663638	0.684317	1.847348	0.251723	0.265675	0.231717	0.250884	
125000	-47.917481	59	2.805492	34.382116	23.114110	13.541022	1.476832	0.591058	4.570494	0.048611	0.204795	0.262669	0.202076	0.330461	
126000	-47.598381	96	9.735707	13.034266	29.687283	15.844132	2.066045	0.164072	1.249450	1.625131	0.246096	0.266932	0.209671	0.277301	
127000	-51.432453	63	3.833424	19.776329	10.167795	27.937478	2.859800	11.185916	2.994930	14.686077	0.250000	0.250000	0.250000	0.250000	
128000	-47.264242	13	2.122343	52.756768	20.257236	7.601798	5.224023	0.974452	2.883520	1.421747	0.220113	0.248074	0.220788	0.311024	
129000	-47.486891	36	4.052724	3.578165	8.454258	32.123207	1.002953	1.640293	1.157592	0.653893	0.265985	0.078370	0.604597	0.051047	
130000	-48.540845	54	2.226865	36.999090	7.421678	8.393950	2.779453	2.719922	0.272414	1.765873	0.330193	0.219771	0.321028	0.129008	
131000	-46.782317	15	2.094014	11.533884	8.814930	47.768959	0.898352	0.471549	2.110321	3.224652	0.185741	0.323300	0.155437	0.335523	
132000	-45.851041	75	0.256392	15.227002	0.797570	42.020932	2.167281	1.127663	2.052048	0.406656	0.508446	0.012896	0.467294	0.011364	
133000	-46.799652	44	4.302910	19.284200	18.185143	22.131487	0.862457	1.446100	3.123026	2.037121	0.243583	0.253914	0.242227	0.260277	
134000	-45.205709	61	4.621236	24.067421	3.525549	42.635749	3.085973	0.046697	2.973759	2.803104	0.165478	0.357025	0.119951	0.357547	
135000	-48.625426	34	0.527162	13.097359	3.843094	27.820653	2.580694	3.119599	2.672598	3.015822	0.295934	0.214185	0.279453	0.210428	
136000	-46.972007	84	2.500004	11.927403	1.322371	36.942114	1.183108	1.886018	4.215615	0.189268	0.474385	0.008968	0.511533	0.005114	
137000	-46.740253	63	1.340032	9.942347	13.929455	16.189727	2.017286	1.271096	0.235244	3.044286	0.225295	0.260567	0.229419	0.284720	
138000	-48.033435	47	4.634203	22.221026	18.434172	16.159305	1.831427	2.312840	1.385113	0.559442	0.366552	0.208877	0.363107	0.061464	
139000	-46.808547	17	6.182736	9.182864	17.131706	31.701044	0.103457	0.501449	2.502126	1.477445	0.283604	0.256958	0.223995	0.235443	
140000	-47.220911	15	0.958535	7.708962	5.329263	23.405226	1.035831	2.810831	1.275456	3.458396	0.264775	0.235081	0.266504	0.233640	
141000	-48.582139	77	12.839295	9.169084	19.727207	19.623586	0.543859	1.411862	4.656255	1.660818	0.259662	0.232523	0.296193	0.211623	
142000	-47.253549	31	3.592648	14.022337	14.278221	10.997196	0.787157	0.639645	1.023025	2.761096	0.208925	0.270240	0.195121	0.325714	
143000	-47.006371	44	3.180478	9.850930	6.150828	7.299175	1.832588	2.502439	0.320200	3.064864	0.262328	0.240768	0.263790	0.233114	
144000	-48.016305	84	7.468149	3.703853	28.622857	17.733732	0.479397	1.864551	0.592309	0.649237	0.235124	0.135198	0.593158	0.036520	
145000	-47.045189	44	1.038463	68.175100	15.221083	3.695266	10.655978	2.098292	3.040282	0.866871	0.262712	0.256788	0.261534	0.218965	
146000	-49.456537	64	3.869487	14.370879	9.659465	8.070257	0.860891	3.028878	1.166802	1.518926	0.309484	0.244820	0.290597	0.155098	
147000	-48.214067	65	0.333143	7.917183	1.328361	19.439977	1.928894	0.746145	1.154338	4.237044	0.130088	0.377981	0.144133	0.347798	
148000	-49.899619	12	7.535554	30.301756	7.309073	7.194711	3.261004	3.677864	0.602406	5.462016	0.250056	0.249367	0.250306	0.250271	
149000	-48.012894	8	5.634747	10.288206	18.279471	3.250042	0.409842	0.659595	1.573360	3.177010	0.189098	0.221041	0.190442	0.399420	
150000	-49.266743	98	7.504580	27.240126	14.594517	17.457975	2.782066	3.322253	1.903491	4.397202	0.251434	0.249209	0.251607	0.247750	
151000	-48.155831	67	3.649908	31.585757	10.813756	8.158390	6.417090	1.531003	0.312811	3.766623	0.220919	0.261294	0.220054	0.297733	
152000	-50.559012	28	3.719468	23.523754	17.421192	21.950356	3.137027	7.540018	1.624231	5.808030	0.250475	0.249918	0.250192	0.249414	
153000	-47.394984	6	5.381162	4.197266	0.541087	21.303045	1.001932	2.232546	0.935759	3.997251	0.236965	0.253457	0.254743	0.254835	
154000	-46.751561	93	1.572938	10.991619	11.141370	14.623471	0.187403	0.552547	3.341286	1.773598	0.213629	0.278272	0.203780	0.304319	
155000	-47.101859	9	0.453625	9.067807	7.657716	12.950467	0.346564	0.963084	2.576186	2.245048	0.220646	0.265850	0.230914	0.282590	
156000	-48.450384	35	0.244971	1.153524	8.304170	10.467262	1.101271	1.507726	0.894439	1.023683	0.121315	0.081534	0.697534	0.099617	
157000	-46.890791	77	1.449678	4.447844	6.003626	19.363028	1.788719	1.063444	1.550744	3.153840	0.174136	0.305449	0.192197	0.328218	
158000	-48.163426	38	1.408810	39.848747	14.592574	17.105472	11.172268	0.487374	0.843613	2.550046	0.184934	0.285435	0.183615	0.346015	
159000	-50.018547	28	9.184029	13.840966	3.492068	4.527574	0.674728	0.304548	0.477942	2.519496	0.211955	0.283209	0.159115	0.345721	
160000	-49.518413	63	15.535487	8.544817	16.043243	10.627738	2.514949	0.176464	1.626096	1.616376	0.255736	0.241579	0.279318	0.223367	
161000	-46.237576	75	0.019057	8.598151	5.343721	29.289697	2.235669	0.687595	2.377498	3.535301	0.104931	0.372595	0.133197	0.389276	
162000	-50.995296	64	1.253964	44.338785	1.023936	18.421372	10.909085	5.319164	1.675236	7.269361	0.249227	0.251051	0.249308	0.250414	
163000	-55.390677	31	22.019430	47.065623	1.949937	57.683792	3.638795	2.896403	6.317855	10.951007	0.249865	0.250293	0.249650	0.250191	
164000	-47.330004	57	3.800261	9.251152	13.456093	13.675365	1.250246	0.348273	0.183053	1.270961	0.353618	0.200510	0.366658	0.079214	
165000	-46.872305	84	1.682674	12.914726	5.176485	9.392143	1.892404	2.746331	0.758863	2.306929	0.329303	0.203236	0.307995	0.159466	
166000	-45.956889	57	5.151768	11.711419	0.747196	33.943193	2.136754	0.607131	1.561313	2.591478	0.264745	0.226434	0.279402	0.229419	
167000	-49.210229	94	0.784935	22.303825	12.705186	9.590843	1.697354	3.533003	1.915231	0.551294	0.339974	0.250236	0.301080	0.108710	
168000	-48.342271	41	0.404234	16.790944	17.220410	3.000706	3.977352	1.583240	1.853149	1.300187	0.268708	0.261048	0.263688	0.206556	
169000	-49.309221	37	1.906092	10.948852	12.770610	66.509135	4.035630	0.398250	1.643623	4.325622	0.184159	0.318291	0.164082	0.333468	
170000	-49.382674	99	4.140953	5.929874	15.822185	6.012315	1.529254	1.410207	0.376556	0.752682	0.336177	0.229710	0.387327	0.046785	
171000	-46.597008	35	0.915799	15.077680	2.026943	17.636148	3.058805	2.409868	0.887009	0.243780	0.519617	0.027865	0.443986	0.008532	
172000	-46.882739	27	0.454258	11.561602	21.751970	9.668691	0.221796	1.369814	2.779886	2.034001	0.230009	0.245931	0.240840	0.283221	
173000	-51.053870	8	14.019601	0.480587	11.682474	46.049820	2.468016	0.614155	6.860256	5.607433	0.261795	0.254913	0.232270	0.251022	
174000	-46.455596	61	1.781685	12.488050	0.606997	32.060276	1.165556	2.543546	0.498482	0.106967	0.529710	0.002636	0.466412	0.001243	
175000	-47.311179	94	0.895623	25.997820	35.458296	0.818867	1.411310	0.979436	0.768171	2.996182	0.205638	0.203820	0.213579	0.376963	
176000	-48.271315	39	5.239263	14.172444	9.727142	11.159669	2.101794	0.400139	2.384023	1.004268	0.283700	0.235614	0.288886	0.191800	
177000	-46.511191	61	7.957486	12.838966	73.224284	10.528621	2.258442	0.051828	0.394690	1.667698	0.157385	0.223094	0.103521	0.516000	
178000	-46.361423	44	1.129650	10.188586	6.403633	42.790404	1.574925	2.277985	0.609630	3.160975	0.262035	0.239992	0.259797	0.238177	
179000	-50.229169	16	4.089764	1.253808	19.788567	2.808625	0.181653	3.500512	0.560862	5.835606	0.053627	0.069456	0.442998	0.433919	
180000	-46.708207	17	2.690413	9.131409	2.834739	23.801825	0.978951	2.521336	0.604988	3.391411	0.267690	0.230264	0.270392	0.231654	
181000	-49.849669	8	9.473479	15.771882	16.464508	20.455847	0.734250	2.091877	0.793050	0.544127	0.355756	0.153823	0.451696	0.038725	
182000	-51.481505	88	9.333551	35.061685	8.262511	29.954175	2.840334	4.900298	5.488350	4.976521	0.252175	0.247747	0.252726	0.247352	
183000	-47.552823	48	4.351732	6.864000	6.211073	15.461319	1.594747	2.934273	0.314354	4.045053	0.246818	0.249023	0.252357	0.251801	
184000	-47.589962	95	12.636777	3.529642	49.232548	40.628635	0.634474	0.897707	3.155993	3.320747	0.255846	0.261596	0.216558	0.266001	
185000	-48.538687	24	6.175672	6.315303	10.259514	19.124934	1.366794	1.143659	1.291177	4.665388	0.245048	0.273555	0.206913	0.274484	
