Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3656709708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
109000	-51.163741	45	1.726522	5.464584	18.294270	3.606747	0.966009	0.119703	1.952909	4.174482	0.098777	0.207319	0.082543	0.611361	
110000	-47.106067	88	3.058405	14.867455	17.977650	4.592919	2.218840	1.420357	0.294591	3.435273	0.220600	0.237743	0.227723	0.313934	
111000	-52.021962	51	2.339343	19.925165	4.553995	12.092771	4.249502	2.697093	1.680930	7.923946	0.245278	0.256582	0.244978	0.253162	
112000	-46.888709	68	0.028282	10.496712	13.394198	2.020520	0.503124	1.033499	0.755746	1.622564	0.279460	0.257464	0.280102	0.182974	
113000	-46.963985	84	4.165260	8.316772	12.208254	16.426151	0.606633	1.089172	1.326779	1.467145	0.318920	0.217814	0.311469	0.151798	
114000	-47.398824	61	3.055093	57.984552	3.551106	7.529133	9.129107	1.310895	0.005776	0.602554	0.441843	0.089327	0.450677	0.018152	
115000	-47.825637	92	4.366874	7.136456	21.894725	21.219116	1.186033	0.046764	2.662029	2.923371	0.209459	0.307341	0.109591	0.373610	
116000	-51.099378	4	13.852417	13.187958	14.898657	7.251697	2.054374	3.283830	2.229246	4.174648	0.249884	0.247705	0.253637	0.248774	
117000	-48.572510	4	5.292959	23.846404	14.083082	18.293941	3.948179	1.082239	2.887372	0.810916	0.322314	0.203847	0.339953	0.133885	
118000	-48.519925	81	2.667570	8.742757	1.794324	36.225555	2.330030	1.967116	4.908809	3.049637	0.271176	0.225331	0.276369	0.227125	
119000	-48.701497	21	1.404979	14.693827	11.538906	10.444062	5.846147	0.433291	0.783482	3.197661	0.141236	0.309990	0.133484	0.415290	
120000	-46.592728	40	1.223310	11.902405	20.447943	12.957810	0.823270	1.074075	1.467443	1.723385	0.245675	0.250980	0.248993	0.254352	
121000	-47.850739	48	1.379837	14.397910	8.648865	11.295268	0.483446	1.275365	2.020857	0.528365	0.365663	0.191891	0.348921	0.093526	
122000	-49.472720	77	20.453454	8.384245	32.888682	1.785832	1.862466	2.278914	1.085305	3.252772	0.221712	0.216463	0.267918	0.293907	
123000	-52.144124	59	0.596381	34.817120	21.074690	1.898988	7.445587	3.496113	6.508437	0.101809	0.250522	0.250703	0.250315	0.248461	
124000	-48.984788	47	7.773346	6.496395	30.568984	11.852862	1.452028	3.761486	0.821262	5.244779	0.235328	0.240603	0.257746	0.266322	
125000	-47.971187	93	10.696942	9.618288	15.431820	47.313672	0.883914	1.559684	1.455983	2.450575	0.261560	0.217525	0.312923	0.207992	
126000	-50.768790	10	1.186221	9.927473	9.045954	4.004707	2.664106	2.800220	2.511565	2.132930	0.283603	0.255812	0.264084	0.196501	
127000	-48.552291	11	7.936298	13.879237	4.636260	21.692977	1.206987	0.613735	2.086554	2.648483	0.241858	0.267441	0.223069	0.267631	
128000	-47.067420	57	4.189682	27.404882	15.697297	14.695093	3.915195	1.258307	0.918716	1.457095	0.316798	0.221997	0.322474	0.138730	
129000	-48.505209	94	5.697991	27.370968	5.543535	38.751148	4.471455	3.623484	1.595100	5.137753	0.251491	0.248387	0.251736	0.248386	
130000	-51.753278	18	24.878051	14.430226	24.356113	6.358349	4.518931	3.633379	0.244635	4.482016	0.248602	0.249102	0.249004	0.253292	
131000	-46.369180	63	0.441444	10.712344	22.203312	2.240100	0.895337	2.262425	1.157208	3.606456	0.243139	0.241064	0.251061	0.264736	
132000	-48.787361	18	1.046039	15.717324	12.652827	1.930134	5.252700	0.889107	0.207109	2.391550	0.216286	0.229755	0.221892	0.332066	
133000	-49.522868	44	6.219887	39.022857	6.162664	18.429600	2.284406	3.194526	1.573045	5.457719	0.249114	0.250949	0.248960	0.250976	
134000	-46.123240	75	0.608433	9.466697	5.847836	4.660544	1.670027	0.717168	0.673170	2.279159	0.185675	0.270662	0.202700	0.340962	
135000	-50.059619	17	11.265583	14.768864	13.259514	16.816665	5.833637	0.083755	3.197687	3.262137	0.236373	0.270956	0.208001	0.284670	
136000	-49.929619	18	5.842046	29.740335	25.665651	3.943805	8.659358	1.924817	1.842217	2.122553	0.243069	0.245394	0.244075	0.267462	
137000	-47.624332	44	0.584447	5.015172	2.880003	18.779302	0.947295	4.499625	1.249645	5.242833	0.222911	0.256541	0.258331	0.262216	
138000	-48.206620	85	3.956066	12.654758	16.743183	20.596374	0.305771	0.285137	0.570809	2.691582	0.185185	0.309106	0.131017	0.374693	
139000	-49.212158	97	1.097033	10.555752	0.285593	15.287335	3.015011	1.213380	2.427867	5.258217	0.202537	0.314182	0.199756	0.283524	
140000	-48.509487	39	1.336376	28.660358	6.922397	4.860308	3.708877	0.454055	1.946255	2.141430	0.166334	0.293935	0.163698	0.376033	
141000	-48.988005	55	11.895062	32.785893	7.325420	11.457616	4.231087	0.383460	1.383817	2.688660	0.233426	0.268980	0.219685	0.277909	
142000	-46.765981	2	2.086124	15.957239	25.334298	18.457060	2.066130	1.171854	1.865599	2.252144	0.227073	0.256303	0.228330	0.288294	
143000	-48.175311	86	0.233226	18.048524	7.651311	19.147633	2.364905	1.290127	0.873733	1.142433	0.384292	0.156494	0.363287	0.095928	
144000	-48.039139	90	2.055436	13.715664	6.495210	9.136216	1.978812	0.073418	1.383990	3.237586	0.137568	0.353999	0.099596	0.408837	
145000	-47.883181	60	1.890553	22.290272	9.277865	22.097497	3.599691	1.827603	0.592905	0.035485	0.466647	0.075885	0.450647	0.006821	
146000	-48.272672	18	0.578168	11.266713	9.402654	4.531812	0.886058	0.115084	1.599458	1.571147	0.116915	0.286401	0.110675	0.486010	
147000	-46.643046	32	2.769312	11.003410	16.752617	3.849216	0.925409	1.735122	1.367654	0.635313	0.338132	0.290243	0.302607	0.069018	
148000	-49.247691	99	2.719379	23.617800	6.250517	17.069912	3.067932	2.720241	0.383962	2.162722	0.320965	0.196985	0.316918	0.165131	
149000	-48.886535	35	3.740704	10.590943	9.382931	4.994144	0.888379	1.815367	2.752863	1.881200	0.287098	0.237949	0.293043	0.181910	
150000	-48.967478	63	5.533772	5.201969	15.994252	11.638790	0.512530	1.562699	0.046179	0.853589	0.322574	0.197361	0.412538	0.067527	
151000	-51.448686	76	2.440686	1.960936	9.287923	1.144011	0.674458	7.546286	0.125008	6.383345	0.109255	0.094630	0.390317	0.405798	
152000	-48.550965	92	8.103933	22.461116	10.887651	11.429025	4.404688	0.968563	1.292094	3.262787	0.237782	0.259420	0.231093	0.271705	
153000	-47.978159	30	3.732181	21.805769	3.967668	20.781306	3.103767	0.993372	0.624281	3.743806	0.226166	0.277762	0.219005	0.277067	
154000	-48.322215	12	5.330379	11.272317	9.166714	14.311603	2.660880	1.329448	0.658184	2.444824	0.262630	0.240338	0.267922	0.229110	
155000	-50.076395	41	6.249903	0.229890	8.084715	38.416264	0.600816	0.886294	4.499457	1.929435	0.110978	0.191094	0.478350	0.219578	
156000	-48.727733	13	25.073564	21.526909	3.956804	53.267567	4.667064	1.130499	1.405932	3.145169	0.254287	0.231286	0.281858	0.232568	
157000	-51.835180	78	25.328435	8.690307	15.515936	57.635181	6.307902	1.407672	1.537863	3.020669	0.247602	0.240391	0.271937	0.240069	
158000	-48.387568	26	0.554916	3.987030	20.939996	8.308531	1.555428	1.623517	0.213487	2.638348	0.182455	0.215909	0.278956	0.322679	
159000	-48.849417	43	0.162625	0.830209	1.520868	25.620204	0.215226	1.315064	0.827148	0.798314	0.080753	0.061749	0.783929	0.073569	
160000	-48.332876	35	1.138178	21.322192	19.476956	1.490523	3.689477	0.345032	0.812313	1.559102	0.202600	0.219033	0.205457	0.372911	
161000	-48.326700	74	4.297600	18.511386	23.074926	3.121426	2.309712	0.455960	0.184237	2.567092	0.182725	0.216049	0.181291	0.419935	
162000	-46.577093	61	6.560700	26.452130	41.253107	13.607082	3.162123	2.168395	2.130920	1.992055	0.252427	0.250707	0.252235	0.244631	
163000	-50.703641	88	4.849389	18.309623	4.669092	7.706438	5.115125	5.011553	0.824647	4.902185	0.252198	0.245261	0.253326	0.249215	
164000	-46.004700	57	3.348638	8.215505	7.648691	29.298459	0.269200	0.975845	1.916280	1.862747	0.301558	0.203700	0.309009	0.185733	
165000	-52.366222	33	2.010478	12.505893	6.837677	9.688595	2.616635	1.068191	2.916100	0.626680	0.354482	0.183373	0.358244	0.103900	
166000	-47.987014	44	10.369678	5.970172	9.137204	31.006030	3.111939	0.460591	1.846214	1.816823	0.250853	0.202973	0.349151	0.197023	
167000	-47.756800	6	2.270020	26.985326	28.754859	0.546231	3.736486	2.948018	1.798301	3.001505	0.248458	0.247410	0.249353	0.254780	
168000	-49.958007	57	2.506265	1.565738	10.347212	6.484181	0.757129	6.022408	0.693073	5.981001	0.116236	0.178680	0.349412	0.355672	
169000	-47.559115	59	7.533120	13.341075	9.322162	22.275076	2.601005	0.019796	1.437907	1.588384	0.281364	0.216678	0.307288	0.194670	
170000	-49.489761	61	1.815443	7.109056	2.297487	15.828632	3.486740	1.864258	3.117078	3.190284	0.228247	0.269264	0.233187	0.269303	
171000	-46.867038	70	0.073741	26.587831	6.672122	9.334547	4.575257	1.281001	0.692777	2.969212	0.232490	0.262568	0.234431	0.270511	
172000	-47.254192	21	1.321513	17.658523	27.456451	4.178644	2.435635	2.238086	1.015078	2.682278	0.244403	0.244562	0.248701	0.262334	
173000	-48.249995	94	5.006605	11.663796	14.740907	11.287012	0.627384	0.634435	1.591247	0.462554	0.351430	0.221705	0.350146	0.076720	
174000	-50.805461	91	6.364261	21.253316	1.341015	22.413577	4.724276	2.390882	3.232418	1.643929	0.352505	0.122141	0.398058	0.127296	
175000	-48.567377	93	3.301352	16.696020	6.397648	30.409848	0.669686	1.142809	2.643428	4.039563	0.215229	0.289349	0.202360	0.293062	
176000	-46.274411	46	0.615457	14.463255	24.443897	21.375980	0.301564	1.176219	5.263402	0.480308	0.247231	0.250647	0.249473	0.252649	
177000	-48.299624	22	0.352341	36.773909	30.044990	10.527277	10.925354	0.111542	1.802290	1.573404	0.067144	0.245161	0.067343	0.620352	
178000	-48.915293	70	1.164649	22.225100	2.340611	10.300572	2.010458	3.656803	0.420461	5.372550	0.251000	0.248149	0.250984	0.249867	
179000	-47.617014	74	0.690630	9.413301	22.242641	10.276206	0.891616	1.808671	1.111617	1.645711	0.289466	0.252364	0.277015	0.181156	
180000	-48.508671	25	1.869897	22.310021	8.374143	27.763376	1.587937	0.296321	1.458553	4.061470	0.105909	0.387777	0.082137	0.424177	
181000	-48.067829	43	0.907999	7.987385	10.236407	8.361345	1.352808	2.299848	0.106873	2.226426	0.314207	0.236952	0.288849	0.159992	
182000	-47.541056	82	4.079273	13.882346	9.093235	13.872879	2.874023	0.863229	1.033196	3.918835	0.202039	0.296025	0.178038	0.323899	
183000	-49.731864	10	3.125102	41.697033	0.345305	27.415351	4.264243	2.312992	4.477676	3.650163	0.275639	0.220645	0.277080	0.226636	
184000	-45.753704	57	0.621981	12.707759	33.906139	9.818648	0.706147	1.414032	2.146097	3.396904	0.228286	0.241435	0.239102	0.291177	
185000	-49.762595	16	3.969999	5.989383	3.890497	32.222209	3.086048	3.052097	2.174076	4.312678	0.239621	0.257722	0.244331	0.258326	
